69,tensor(10.0930),tensor(13.1614),tensor(10.9683),tensor(12.9063),tensor(0.0654),tensor(10.0648),tensor(20.1543),tensor(0.)
70,tensor(10.0783),tensor(13.1634),tensor(10.9559),tensor(12.9192),tensor(0.0652),tensor(10.0511),tensor(20.1271),tensor(0.)
71,tensor(10.0650),tensor(13.1673),tensor(10.9447),tensor(12.9336),tensor(0.0650),tensor(10.0378),tensor(20.1003),tensor(0.)
72,tensor(10.0519),tensor(13.1736),tensor(10.9336),tensor(12.9371),tensor(0.0648),tensor(10.0240),tensor(20.0725),tensor(0.)
73,tensor(10.0369),tensor(13.1804),tensor(10.9211),tensor(12.9340),tensor(0.0645),tensor(10.0094),tensor(20.0430),tensor(0.)
74,tensor(10.0214),tensor(13.1863),tensor(10.9081),tensor(12.9378),tensor(0.0643),tensor(9.9948),tensor(20.0134),tensor(0.)
75,tensor(10.0073),tensor(13.1903),tensor(10.8958),tensor(12.9447),tensor(0.0642),tensor(9.9804),tensor(19.9843),tensor(0.)
76,tensor(9.9943),tensor(13.1938),tensor(10.8842),tensor(12.9441),tensor(0.0641),tensor(9.9667),tensor(19.9572),tensor(0.)
1,tensor(22.2887),tensor(22.3417),tensor(21.9925),tensor(22.7538),tensor(0.0732),tensor(22.2874),tensor(44.5732),tensor(0.)
2,tensor(21.8918),tensor(21.3888),tensor(21.5761),tensor(21.7919),tensor(0.3052),tensor(21.7097),tensor(43.8224),tensor(0.)
3,tensor(20.6418),tensor(19.5085),tensor(20.3587),tensor(19.9667),tensor(0.4615),tensor(19.9628),tensor(42.1872),tensor(0.)
4,tensor(18.3355),tensor(17.5014),tensor(18.1660),tensor(17.9364),tensor(0.9777),tensor(17.4125),tensor(38.6748),tensor(0.)
5,tensor(15.9174),tensor(16.5089),tensor(15.7979),tensor(16.6449),tensor(1.8307),tensor(15.4464),tensor(33.4295),tensor(0.)
6,tensor(14.3040),tensor(16.1705),tensor(14.1818),tensor(16.0978),tensor(2.4115),tensor(14.0547),tensor(29.2886),tensor(0.)
7,tensor(13.2006),tensor(16.0076),tensor(13.2668),tensor(16.2008),tensor(2.9038),tensor(13.1197),tensor(26.7210),tensor(0.)
8,tensor(12.7866),tensor(16.1493),tensor(13.0380),tensor(16.1898),tensor(2.8053),tensor(12.7030),tensor(25.5683),tensor(0.)
9,tensor(12.4573),tensor(16.6356),tensor(12.6902),tensor(16.5355),tensor(2.3815),tensor(12.4483),tensor(24.8701),tensor(0.)
10,tensor(12.5602),tensor(16.8103),tensor(12.7953),tensor(16.7970),tensor(1.9806),tensor(12.5298),tensor(25.0348),tensor(0.)
11,tensor(12.5691),tensor(16.8640),tensor(12.8565),tensor(16.9402),tensor(1.6307),tensor(12.5533),tensor(25.0631),tensor(0.)
12,tensor(12.6111),tensor(16.8991),tensor(12.8938),tensor(16.9875),tensor(1.3447),tensor(12.6078),tensor(25.1535),tensor(0.)
13,tensor(12.6501),tensor(16.9139),tensor(12.9215),tensor(16.9909),tensor(1.1097),tensor(12.6415),tensor(25.2720),tensor(0.)
14,tensor(12.6226),tensor(16.6876),tensor(12.8999),tensor(16.7431),tensor(0.9094),tensor(12.5821),tensor(25.2650),tensor(0.)
15,tensor(12.4754),tensor(16.5597),tensor(12.7536),tensor(16.5770),tensor(0.7507),tensor(12.4696),tensor(24.9102),tensor(0.)
16,tensor(12.4258),tensor(16.4148),tensor(12.7070),tensor(16.3846),tensor(0.6315),tensor(12.4169),tensor(24.8123),tensor(0.)
17,tensor(12.3419),tensor(16.2113),tensor(12.5831),tensor(16.1613),tensor(0.5287),tensor(12.3088),tensor(24.6435),tensor(0.)
18,tensor(12.2629),tensor(16.0737),tensor(12.4998),tensor(15.9928),tensor(0.4413),tensor(12.2444),tensor(24.4983),tensor(0.)
19,tensor(12.2919),tensor(16.0491),tensor(12.5162),tensor(16.0227),tensor(0.3719),tensor(12.2480),tensor(24.5706),tensor(0.)
20,tensor(12.2176),tensor(16.0374),tensor(12.4460),tensor(15.9386),tensor(0.3024),tensor(12.2042),tensor(24.4239),tensor(0.)
21,tensor(12.2254),tensor(15.9635),tensor(12.4204),tensor(15.8551),tensor(0.2520),tensor(12.1868),tensor(24.4109),tensor(0.)
22,tensor(12.1820),tensor(15.9049),tensor(12.3812),tensor(15.8608),tensor(0.2077),tensor(12.1495),tensor(24.3380),tensor(0.)
23,tensor(12.1657),tensor(15.8879),tensor(12.3632),tensor(15.8488),tensor(0.1717),tensor(12.1204),tensor(24.3436),tensor(0.)
24,tensor(12.1307),tensor(15.9669),tensor(12.3430),tensor(15.9065),tensor(0.1486),tensor(12.0966),tensor(24.2842),tensor(0.)
25,tensor(12.0754),tensor(16.0543),tensor(12.2914),tensor(16.0379),tensor(0.1346),tensor(12.0487),tensor(24.1215),tensor(0.)
26,tensor(12.0571),tensor(16.0513),tensor(12.3115),tensor(15.9637),tensor(0.1267),tensor(12.0430),tensor(24.0772),tensor(0.)
27,tensor(11.9880),tensor(16.0395),tensor(12.2341),tensor(15.9545),tensor(0.1200),tensor(11.9586),tensor(23.9356),tensor(0.)
28,tensor(11.9602),tensor(16.0854),tensor(12.1922),tensor(15.9773),tensor(0.1141),tensor(11.9061),tensor(23.8885),tensor(0.)
29,tensor(11.8972),tensor(16.1698),tensor(12.1503),tensor(16.0048),tensor(0.1141),tensor(11.8521),tensor(23.7570),tensor(0.)
30,tensor(11.8448),tensor(16.1822),tensor(12.1351),tensor(16.0543),tensor(0.1203),tensor(11.8094),tensor(23.6411),tensor(0.)
31,tensor(11.7907),tensor(16.1388),tensor(12.0881),tensor(16.0094),tensor(0.1232),tensor(11.7530),tensor(23.5288),tensor(0.)
32,tensor(11.7245),tensor(16.1209),tensor(12.0267),tensor(16.0030),tensor(0.1262),tensor(11.6906),tensor(23.4177),tensor(0.)
33,tensor(11.6826),tensor(16.1131),tensor(11.9865),tensor(16.0605),tensor(0.1272),tensor(11.6475),tensor(23.3384),tensor(0.)
34,tensor(11.6178),tensor(16.1421),tensor(11.9377),tensor(16.0914),tensor(0.1250),tensor(11.5803),tensor(23.1963),tensor(0.)
35,tensor(11.5708),tensor(16.0983),tensor(11.9037),tensor(16.0811),tensor(0.1237),tensor(11.5451),tensor(23.0865),tensor(0.)
36,tensor(11.5087),tensor(16.0808),tensor(11.8356),tensor(16.0458),tensor(0.1198),tensor(11.4714),tensor(22.9602),tensor(0.)
37,tensor(11.4599),tensor(16.1054),tensor(11.7786),tensor(16.0486),tensor(0.1168),tensor(11.4135),tensor(22.8754),tensor(0.)
38,tensor(11.4032),tensor(16.1098),tensor(11.7298),tensor(16.1134),tensor(0.1153),tensor(11.3600),tensor(22.7676),tensor(0.)
39,tensor(11.3504),tensor(16.1870),tensor(11.6940),tensor(16.1188),tensor(0.1131),tensor(11.3145),tensor(22.6492),tensor(0.)
40,tensor(11.3127),tensor(16.0909),tensor(11.6512),tensor(16.0889),tensor(0.1134),tensor(11.2734),tensor(22.5632),tensor(0.)
41,tensor(11.2680),tensor(16.1428),tensor(11.6142),tensor(16.0465),tensor(0.1078),tensor(11.2205),tensor(22.4959),tensor(0.)
42,tensor(11.2156),tensor(16.1181),tensor(11.5717),tensor(16.0798),tensor(0.1072),tensor(11.1828),tensor(22.3957),tensor(0.)
43,tensor(11.1656),tensor(16.1126),tensor(11.5291),tensor(16.1431),tensor(0.1041),tensor(11.1295),tensor(22.2800),tensor(0.)
1,tensor(22.3922),tensor(22.1388),tensor(22.1388),tensor(22.2581),tensor(0.9537),tensor(22.3620),tensor(44.7710),tensor(0.)
2,tensor(22.3370),tensor(22.0825),tensor(22.1073),tensor(22.2243),tensor(0.6229),tensor(22.3216),tensor(44.6741),tensor(0.)
3,tensor(22.2764),tensor(22.0250),tensor(22.0788),tensor(22.1789),tensor(0.4772),tensor(22.2707),tensor(44.5866),tensor(0.)
4,tensor(22.2176),tensor(21.9693),tensor(22.0340),tensor(22.1261),tensor(0.5286),tensor(22.2280),tensor(44.4982),tensor(0.)
5,tensor(22.1631),tensor(21.9114),tensor(21.9741),tensor(22.0659),tensor(0.3833),tensor(22.1695),tensor(44.3887),tensor(0.)
6,tensor(22.1068),tensor(21.8491),tensor(21.9208),tensor(21.9975),tensor(0.3133),tensor(22.1121),tensor(44.2688),tensor(0.)
7,tensor(22.0407),tensor(21.7815),tensor(21.8464),tensor(21.9206),tensor(0.2788),tensor(22.0384),tensor(44.1381),tensor(0.)
8,tensor(21.9735),tensor(21.7070),tensor(21.7638),tensor(21.8348),tensor(0.2224),tensor(21.9713),tensor(43.9954),tensor(0.)
9,tensor(21.9032),tensor(21.6233),tensor(21.6857),tensor(21.7384),tensor(0.2054),tensor(21.8793),tensor(43.8249),tensor(0.)
10,tensor(21.8138),tensor(21.5308),tensor(21.5952),tensor(21.6312),tensor(0.1876),tensor(21.7835),tensor(43.6457),tensor(0.)
11,tensor(21.7248),tensor(21.4299),tensor(21.5006),tensor(21.5139),tensor(0.1704),tensor(21.6550),tensor(43.4466),tensor(0.)
12,tensor(21.6433),tensor(21.3193),tensor(21.3541),tensor(21.3862),tensor(0.1802),tensor(21.5244),tensor(43.2384),tensor(0.)
13,tensor(21.5349),tensor(21.2002),tensor(21.2495),tensor(21.2489),tensor(0.1621),tensor(21.3866),tensor(42.9976),tensor(0.)
14,tensor(21.3919),tensor(21.0724),tensor(21.0768),tensor(21.1025),tensor(0.1954),tensor(21.2506),tensor(42.7587),tensor(0.)
15,tensor(21.2773),tensor(20.9355),tensor(20.9516),tensor(20.9456),tensor(0.1916),tensor(21.0722),tensor(42.5111),tensor(0.)
16,tensor(21.1368),tensor(20.7908),tensor(20.7938),tensor(20.7793),tensor(0.1953),tensor(20.9242),tensor(42.2254),tensor(0.)
17,tensor(21.0025),tensor(20.6377),tensor(20.5754),tensor(20.6006),tensor(0.2059),tensor(20.7081),tensor(41.9400),tensor(0.)
18,tensor(20.8485),tensor(20.4756),tensor(20.3883),tensor(20.4072),tensor(0.2614),tensor(20.4708),tensor(41.6364),tensor(0.)
19,tensor(20.6775),tensor(20.3053),tensor(20.2194),tensor(20.1994),tensor(0.3158),tensor(20.2038),tensor(41.3146),tensor(0.)
20,tensor(20.4933),tensor(20.1245),tensor(19.9579),tensor(19.9734),tensor(0.3370),tensor(19.9198),tensor(40.9956),tensor(0.)
21,tensor(20.3268),tensor(19.9325),tensor(19.7390),tensor(19.7315),tensor(0.4568),tensor(19.6698),tensor(40.6581),tensor(0.)
22,tensor(20.1035),tensor(19.7293),tensor(19.4878),tensor(19.4773),tensor(0.6194),tensor(19.4027),tensor(40.3085),tensor(0.)
23,tensor(19.8991),tensor(19.5127),tensor(19.1569),tensor(19.2093),tensor(0.7129),tensor(19.0441),tensor(39.9229),tensor(0.)
24,tensor(19.6600),tensor(19.2757),tensor(18.9122),tensor(18.9330),tensor(0.8777),tensor(18.7355),tensor(39.5581),tensor(0.)
25,tensor(19.4373),tensor(19.0248),tensor(18.6843),tensor(18.6677),tensor(1.0986),tensor(18.4385),tensor(39.1543),tensor(0.)
26,tensor(19.1964),tensor(18.7653),tensor(18.3758),tensor(18.4312),tensor(1.2841),tensor(18.1804),tensor(38.7024),tensor(0.)
27,tensor(18.8615),tensor(18.5149),tensor(18.1769),tensor(18.2435),tensor(1.4558),tensor(18.0719),tensor(38.3092),tensor(0.)
28,tensor(18.6312),tensor(18.2900),tensor(18.1053),tensor(18.1116),tensor(1.6691),tensor(17.9730),tensor(37.8874),tensor(0.)
29,tensor(18.3807),tensor(18.1011),tensor(17.9137),tensor(18.0211),tensor(1.7336),tensor(17.8767),tensor(37.5030),tensor(0.)
30,tensor(18.1376),tensor(17.9433),tensor(17.8311),tensor(17.9533),tensor(1.5030),tensor(17.8204),tensor(37.1523),tensor(0.)
31,tensor(18.0389),tensor(17.8184),tensor(17.7382),tensor(17.8990),tensor(1.3140),tensor(17.8222),tensor(36.8849),tensor(0.)
32,tensor(17.8681),tensor(17.7164),tensor(17.7767),tensor(17.8459),tensor(1.0789),tensor(17.7349),tensor(36.5741),tensor(0.)
33,tensor(17.7541),tensor(17.6363),tensor(17.6839),tensor(17.7936),tensor(0.9178),tensor(17.6946),tensor(36.3669),tensor(0.)
34,tensor(17.6777),tensor(17.5692),tensor(17.6578),tensor(17.7348),tensor(0.7445),tensor(17.5586),tensor(36.0997),tensor(0.)
35,tensor(17.6079),tensor(17.5063),tensor(17.6359),tensor(17.6693),tensor(0.4870),tensor(17.4824),tensor(35.8755),tensor(0.)
36,tensor(17.5556),tensor(17.4487),tensor(17.5696),tensor(17.5999),tensor(0.4044),tensor(17.4494),tensor(35.6549),tensor(0.)
37,tensor(17.4903),tensor(17.3974),tensor(17.5205),tensor(17.5305),tensor(0.3020),tensor(17.4071),tensor(35.4569),tensor(0.)
38,tensor(17.4302),tensor(17.3525),tensor(17.4576),tensor(17.4660),tensor(0.2419),tensor(17.4166),tensor(35.2714),tensor(0.)
39,tensor(17.3850),tensor(17.3133),tensor(17.4366),tensor(17.4080),tensor(0.1964),tensor(17.3567),tensor(35.0976),tensor(0.)
40,tensor(17.3525),tensor(17.2802),tensor(17.3816),tensor(17.3587),tensor(0.1608),tensor(17.3546),tensor(34.9511),tensor(0.)
41,tensor(17.3127),tensor(17.2578),tensor(17.3536),tensor(17.3263),tensor(0.1407),tensor(17.3215),tensor(34.8190),tensor(0.)
42,tensor(17.2905),tensor(17.2393),tensor(17.3343),tensor(17.3001),tensor(0.1162),tensor(17.2805),tensor(34.7249),tensor(0.)
43,tensor(17.2648),tensor(17.2241),tensor(17.3188),tensor(17.2799),tensor(0.0991),tensor(17.3062),tensor(34.6507),tensor(0.)
44,tensor(17.2598),tensor(17.2121),tensor(17.3030),tensor(17.2654),tensor(0.0789),tensor(17.2648),tensor(34.5911),tensor(0.)
45,tensor(17.2427),tensor(17.2031),tensor(17.2895),tensor(17.2560),tensor(0.0698),tensor(17.2663),tensor(34.5361),tensor(0.)
46,tensor(17.2344),tensor(17.1966),tensor(17.2895),tensor(17.2508),tensor(0.0523),tensor(17.2578),tensor(34.4936),tensor(0.)
47,tensor(17.2223),tensor(17.1918),tensor(17.2653),tensor(17.2491),tensor(0.0541),tensor(17.2401),tensor(34.4713),tensor(0.)
48,tensor(17.2211),tensor(17.1884),tensor(17.2701),tensor(17.2500),tensor(0.0381),tensor(17.2269),tensor(34.4492),tensor(0.)
49,tensor(17.2154),tensor(17.1860),tensor(17.2733),tensor(17.2529),tensor(0.0361),tensor(17.2303),tensor(34.4304),tensor(0.)
50,tensor(17.2176),tensor(17.1840),tensor(17.2647),tensor(17.2572),tensor(0.0296),tensor(17.2196),tensor(34.4186),tensor(0.)
51,tensor(17.2004),tensor(17.1824),tensor(17.2797),tensor(17.2621),tensor(0.0330),tensor(17.2312),tensor(34.4052),tensor(0.)
52,tensor(17.1952),tensor(17.1805),tensor(17.2679),tensor(17.2674),tensor(0.0269),tensor(17.2137),tensor(34.3999),tensor(0.)
53,tensor(17.1954),tensor(17.1785),tensor(17.2703),tensor(17.2727),tensor(0.0323),tensor(17.2097),tensor(34.4064),tensor(0.)
54,tensor(17.1959),tensor(17.1763),tensor(17.2633),tensor(17.2778),tensor(0.0265),tensor(17.2017),tensor(34.3981),tensor(0.)
55,tensor(17.1952),tensor(17.1737),tensor(17.2715),tensor(17.2824),tensor(0.0317),tensor(17.2035),tensor(34.3943),tensor(0.)
56,tensor(17.1867),tensor(17.1710),tensor(17.2594),tensor(17.2866),tensor(0.0256),tensor(17.1911),tensor(34.3944),tensor(0.)
57,tensor(17.1854),tensor(17.1685),tensor(17.2586),tensor(17.2906),tensor(0.0312),tensor(17.1874),tensor(34.3844),tensor(0.)
58,tensor(17.1786),tensor(17.1659),tensor(17.2520),tensor(17.2941),tensor(0.0290),tensor(17.1834),tensor(34.3825),tensor(0.)
59,tensor(17.1781),tensor(17.1636),tensor(17.2418),tensor(17.2974),tensor(0.0238),tensor(17.1837),tensor(34.3900),tensor(0.)
60,tensor(17.1806),tensor(17.1616),tensor(17.2478),tensor(17.3005),tensor(0.0275),tensor(17.1835),tensor(34.3745),tensor(0.)
61,tensor(17.1770),tensor(17.1599),tensor(17.2434),tensor(17.3033),tensor(0.0256),tensor(17.1813),tensor(34.3695),tensor(0.)
62,tensor(17.1766),tensor(17.1586),tensor(17.2366),tensor(17.3060),tensor(0.0246),tensor(17.1747),tensor(34.3631),tensor(0.)
63,tensor(17.1712),tensor(17.1577),tensor(17.2325),tensor(17.3086),tensor(0.0213),tensor(17.1772),tensor(34.3598),tensor(0.)
64,tensor(17.1696),tensor(17.1571),tensor(17.2311),tensor(17.3111),tensor(0.0294),tensor(17.1779),tensor(34.3556),tensor(0.)
65,tensor(17.1700),tensor(17.1569),tensor(17.2230),tensor(17.3135),tensor(0.0271),tensor(17.1758),tensor(34.3587),tensor(0.)
66,tensor(17.1722),tensor(17.1570),tensor(17.2215),tensor(17.3158),tensor(0.0206),tensor(17.1677),tensor(34.3496),tensor(0.)
67,tensor(17.1710),tensor(17.1573),tensor(17.2158),tensor(17.3179),tensor(0.0217),tensor(17.1764),tensor(34.3515),tensor(0.)
68,tensor(17.1685),tensor(17.1579),tensor(17.2160),tensor(17.3199),tensor(0.0218),tensor(17.1673),tensor(34.3453),tensor(0.)
69,tensor(17.1742),tensor(17.1585),tensor(17.2168),tensor(17.3217),tensor(0.0218),tensor(17.1631),tensor(34.3428),tensor(0.)
70,tensor(17.1708),tensor(17.1592),tensor(17.2147),tensor(17.3232),tensor(0.0231),tensor(17.1639),tensor(34.3413),tensor(0.)
71,tensor(17.1705),tensor(17.1600),tensor(17.2123),tensor(17.3245),tensor(0.0183),tensor(17.1703),tensor(34.3422),tensor(0.)
72,tensor(17.1686),tensor(17.1608),tensor(17.2128),tensor(17.3255),tensor(0.0178),tensor(17.1729),tensor(34.3447),tensor(0.)
73,tensor(17.1679),tensor(17.1615),tensor(17.2124),tensor(17.3262),tensor(0.0168),tensor(17.1721),tensor(34.3410),tensor(0.)
74,tensor(17.1707),tensor(17.1622),tensor(17.2113),tensor(17.3265),tensor(0.0166),tensor(17.1678),tensor(34.3429),tensor(0.)
75,tensor(17.1752),tensor(17.1628),tensor(17.2133),tensor(17.3266),tensor(0.0179),tensor(17.1758),tensor(34.3437),tensor(0.)
76,tensor(17.1672),tensor(17.1634),tensor(17.2133),tensor(17.3265),tensor(0.0180),tensor(17.1671),tensor(34.3411),tensor(0.)
77,tensor(17.1707),tensor(17.1638),tensor(17.2118),tensor(17.3263),tensor(0.0139),tensor(17.1677),tensor(34.3433),tensor(0.)
78,tensor(17.1702),tensor(17.1641),tensor(17.2085),tensor(17.3259),tensor(0.0180),tensor(17.1627),tensor(34.3427),tensor(0.)
79,tensor(17.1681),tensor(17.1644),tensor(17.2087),tensor(17.3255),tensor(0.0154),tensor(17.1638),tensor(34.3391),tensor(0.)
80,tensor(17.1725),tensor(17.1646),tensor(17.2042),tensor(17.3248),tensor(0.0135),tensor(17.1639),tensor(34.3411),tensor(0.)
81,tensor(17.1692),tensor(17.1647),tensor(17.2088),tensor(17.3242),tensor(0.0130),tensor(17.1718),tensor(34.3410),tensor(0.)
82,tensor(17.1625),tensor(17.1648),tensor(17.2098),tensor(17.3235),tensor(0.0120),tensor(17.1576),tensor(34.3397),tensor(0.)
83,tensor(17.1622),tensor(17.1648),tensor(17.2051),tensor(17.3228),tensor(0.0117),tensor(17.1585),tensor(34.3401),tensor(0.)
84,tensor(17.1650),tensor(17.1647),tensor(17.2068),tensor(17.3221),tensor(0.0128),tensor(17.1609),tensor(34.3318),tensor(0.)
85,tensor(17.1625),tensor(17.1646),tensor(17.2079),tensor(17.3214),tensor(0.0135),tensor(17.1634),tensor(34.3386),tensor(0.)
1,tensor(22.4139),tensor(22.1996),tensor(22.1991),tensor(22.3160),tensor(1.2037),tensor(22.4317),tensor(44.8590),tensor(0.)
2,tensor(22.3790),tensor(22.1791),tensor(22.1641),tensor(22.2935),tensor(0.7497),tensor(22.3913),tensor(44.7686),tensor(0.)
3,tensor(22.3522),tensor(22.1580),tensor(22.1219),tensor(22.2710),tensor(0.5838),tensor(22.3514),tensor(44.7135),tensor(0.)
4,tensor(22.3222),tensor(22.1345),tensor(22.0943),tensor(22.2458),tensor(0.5286),tensor(22.3228),tensor(44.6316),tensor(0.)
5,tensor(22.2962),tensor(22.1089),tensor(22.0613),tensor(22.2180),tensor(0.4554),tensor(22.2829),tensor(44.5588),tensor(0.)
6,tensor(22.2551),tensor(22.0796),tensor(22.0192),tensor(22.1870),tensor(0.4302),tensor(22.2377),tensor(44.4710),tensor(0.)
7,tensor(22.2198),tensor(22.0454),tensor(21.9851),tensor(22.1520),tensor(0.3790),tensor(22.1901),tensor(44.3717),tensor(0.)
8,tensor(22.1720),tensor(22.0040),tensor(21.9483),tensor(22.1104),tensor(0.3342),tensor(22.1335),tensor(44.2719),tensor(0.)
9,tensor(22.1230),tensor(21.9526),tensor(21.8780),tensor(22.0593),tensor(0.3424),tensor(22.0520),tensor(44.1056),tensor(0.)
10,tensor(22.0216),tensor(21.8853),tensor(21.8087),tensor(21.9918),tensor(0.3700),tensor(21.9813),tensor(43.9281),tensor(0.)
11,tensor(21.9293),tensor(21.7946),tensor(21.7191),tensor(21.9014),tensor(0.3751),tensor(21.8299),tensor(43.6220),tensor(0.)
12,tensor(21.7945),tensor(21.6715),tensor(21.5698),tensor(21.7739),tensor(0.4440),tensor(21.6279),tensor(43.3632),tensor(0.)
13,tensor(21.5708),tensor(21.5015),tensor(21.4248),tensor(21.5954),tensor(0.5096),tensor(21.4333),tensor(42.9044),tensor(0.)
14,tensor(21.3408),tensor(21.2637),tensor(21.1689),tensor(21.3467),tensor(0.6971),tensor(21.0535),tensor(42.1450),tensor(0.)
15,tensor(21.0170),tensor(20.9326),tensor(20.8163),tensor(21.0071),tensor(0.8992),tensor(20.7271),tensor(41.5543),tensor(0.)
16,tensor(20.5901),tensor(20.4847),tensor(20.5705),tensor(20.5527),tensor(1.0797),tensor(20.2929),tensor(40.6101),tensor(0.)
17,tensor(20.1631),tensor(19.9092),tensor(19.9521),tensor(19.9641),tensor(1.5009),tensor(19.7151),tensor(39.2871),tensor(0.)
18,tensor(19.4148),tensor(19.2274),tensor(19.4634),tensor(19.2699),tensor(2.1838),tensor(18.9533),tensor(38.1045),tensor(0.)
19,tensor(18.9225),tensor(18.5812),tensor(18.6979),tensor(18.6092),tensor(2.9176),tensor(18.4538),tensor(36.8737),tensor(0.)
20,tensor(18.3038),tensor(18.1751),tensor(18.3598),tensor(18.1957),tensor(3.6039),tensor(18.3325),tensor(36.8307),tensor(0.)
21,tensor(18.2780),tensor(18.0006),tensor(18.2001),tensor(18.0253),tensor(4.1285),tensor(18.4166),tensor(37.1394),tensor(0.)
22,tensor(18.0665),tensor(17.9494),tensor(18.0134),tensor(17.9912),tensor(3.6824),tensor(18.3037),tensor(36.6371),tensor(0.)
23,tensor(17.9884),tensor(18.0113),tensor(17.8450),tensor(18.0790),tensor(2.9303),tensor(18.2683),tensor(36.3163),tensor(0.)
24,tensor(17.8224),tensor(18.1238),tensor(17.7955),tensor(18.2283),tensor(2.2934),tensor(17.7586),tensor(35.4881),tensor(0.)
25,tensor(17.7379),tensor(18.2359),tensor(17.8159),tensor(18.3767),tensor(1.8865),tensor(17.6514),tensor(35.2978),tensor(0.)
26,tensor(17.7580),tensor(18.2997),tensor(17.7199),tensor(18.4783),tensor(1.5786),tensor(17.6309),tensor(35.1894),tensor(0.)
27,tensor(17.8317),tensor(18.2977),tensor(17.7830),tensor(18.5064),tensor(1.2726),tensor(17.5344),tensor(35.1424),tensor(0.)
28,tensor(17.7204),tensor(18.2196),tensor(17.7214),tensor(18.4467),tensor(1.1372),tensor(17.5279),tensor(35.0480),tensor(0.)
29,tensor(17.6496),tensor(18.0784),tensor(17.6943),tensor(18.3167),tensor(1.0755),tensor(17.4763),tensor(34.9878),tensor(0.)
30,tensor(17.5589),tensor(17.8980),tensor(17.5961),tensor(18.1409),tensor(1.0842),tensor(17.4373),tensor(34.9281),tensor(0.)
31,tensor(17.3986),tensor(17.7049),tensor(17.4801),tensor(17.9467),tensor(1.0552),tensor(17.3558),tensor(34.7802),tensor(0.)
32,tensor(17.3713),tensor(17.5569),tensor(17.3077),tensor(17.7927),tensor(1.0483),tensor(17.2427),tensor(34.4897),tensor(0.)
33,tensor(17.3130),tensor(17.4805),tensor(17.3798),tensor(17.7161),tensor(1.0756),tensor(17.4059),tensor(34.5153),tensor(0.)
34,tensor(17.3243),tensor(17.4806),tensor(17.3559),tensor(17.7315),tensor(1.1196),tensor(17.2393),tensor(34.4016),tensor(0.)
