7,1,7,tensor(69.2119),tensor(13.2006),tensor(13.2668),tensor(2.9038),tensor(13.1197),tensor(26.7210),tensor(0.)
8,1,8,tensor(66.9012),tensor(12.7866),tensor(13.0380),tensor(2.8053),tensor(12.7030),tensor(25.5683),tensor(0.)
9,1,9,tensor(64.8473),tensor(12.4573),tensor(12.6902),tensor(2.3815),tensor(12.4483),tensor(24.8701),tensor(0.)
10,1,10,tensor(64.9008),tensor(12.5602),tensor(12.7953),tensor(1.9806),tensor(12.5298),tensor(25.0348),tensor(0.)
11,1,11,tensor(64.6727),tensor(12.5691),tensor(12.8565),tensor(1.6307),tensor(12.5533),tensor(25.0631),tensor(0.)
12,1,12,tensor(64.6108),tensor(12.6111),tensor(12.8938),tensor(1.3447),tensor(12.6078),tensor(25.1535),tensor(0.)
13,1,13,tensor(64.5949),tensor(12.6501),tensor(12.9215),tensor(1.1097),tensor(12.6415),tensor(25.2720),tensor(0.)
14,1,14,tensor(64.2790),tensor(12.6226),tensor(12.8999),tensor(0.9094),tensor(12.5821),tensor(25.2650),tensor(0.)
15,1,15,tensor(63.3595),tensor(12.4754),tensor(12.7536),tensor(0.7507),tensor(12.4696),tensor(24.9102),tensor(0.)
16,1,16,tensor(62.9934),tensor(12.4258),tensor(12.7070),tensor(0.6315),tensor(12.4169),tensor(24.8123),tensor(0.)
17,1,17,tensor(62.4061),tensor(12.3419),tensor(12.5831),tensor(0.5287),tensor(12.3088),tensor(24.6435),tensor(0.)
18,1,18,tensor(61.9467),tensor(12.2629),tensor(12.4998),tensor(0.4413),tensor(12.2444),tensor(24.4983),tensor(0.)
19,1,19,tensor(61.9986),tensor(12.2919),tensor(12.5162),tensor(0.3719),tensor(12.2480),tensor(24.5706),tensor(0.)
20,1,20,tensor(61.5940),tensor(12.2176),tensor(12.4460),tensor(0.3024),tensor(12.2042),tensor(24.4239),tensor(0.)
21,1,21,tensor(61.4954),tensor(12.2254),tensor(12.4204),tensor(0.2520),tensor(12.1868),tensor(24.4109),tensor(0.)
22,1,22,tensor(61.2584),tensor(12.1820),tensor(12.3812),tensor(0.2077),tensor(12.1495),tensor(24.3380),tensor(0.)
23,1,23,tensor(61.1647),tensor(12.1657),tensor(12.3632),tensor(0.1717),tensor(12.1204),tensor(24.3436),tensor(0.)
24,1,24,tensor(61.0031),tensor(12.1307),tensor(12.3430),tensor(0.1486),tensor(12.0966),tensor(24.2842),tensor(0.)
25,1,25,tensor(60.6716),tensor(12.0754),tensor(12.2914),tensor(0.1346),tensor(12.0487),tensor(24.1215),tensor(0.)
26,1,26,tensor(60.6154),tensor(12.0571),tensor(12.3115),tensor(0.1267),tensor(12.0430),tensor(24.0772),tensor(0.)
27,1,27,tensor(60.2364),tensor(11.9880),tensor(12.2341),tensor(0.1200),tensor(11.9586),tensor(23.9356),tensor(0.)
28,1,28,tensor(60.0611),tensor(11.9602),tensor(12.1922),tensor(0.1141),tensor(11.9061),tensor(23.8885),tensor(0.)
29,1,29,tensor(59.7707),tensor(11.8972),tensor(12.1503),tensor(0.1141),tensor(11.8521),tensor(23.7570),tensor(0.)
30,1,30,tensor(59.5507),tensor(11.8448),tensor(12.1351),tensor(0.1203),tensor(11.8094),tensor(23.6411),tensor(0.)
31,1,31,tensor(59.2839),tensor(11.7907),tensor(12.0881),tensor(0.1232),tensor(11.7530),tensor(23.5288),tensor(0.)
32,1,32,tensor(58.9857),tensor(11.7245),tensor(12.0267),tensor(0.1262),tensor(11.6906),tensor(23.4177),tensor(0.)
33,1,33,tensor(58.7823),tensor(11.6826),tensor(11.9865),tensor(0.1272),tensor(11.6475),tensor(23.3384),tensor(0.)
34,1,34,tensor(58.4571),tensor(11.6178),tensor(11.9377),tensor(0.1250),tensor(11.5803),tensor(23.1963),tensor(0.)
35,1,35,tensor(58.2298),tensor(11.5708),tensor(11.9037),tensor(0.1237),tensor(11.5451),tensor(23.0865),tensor(0.)
36,1,36,tensor(57.8956),tensor(11.5087),tensor(11.8356),tensor(0.1198),tensor(11.4714),tensor(22.9602),tensor(0.)
37,1,37,tensor(57.6441),tensor(11.4599),tensor(11.7786),tensor(0.1168),tensor(11.4135),tensor(22.8754),tensor(0.)
38,1,38,tensor(57.3758),tensor(11.4032),tensor(11.7298),tensor(0.1153),tensor(11.3600),tensor(22.7676),tensor(0.)
39,1,39,tensor(57.1212),tensor(11.3504),tensor(11.6940),tensor(0.1131),tensor(11.3145),tensor(22.6492),tensor(0.)
40,1,40,tensor(56.9138),tensor(11.3127),tensor(11.6512),tensor(0.1134),tensor(11.2734),tensor(22.5632),tensor(0.)
41,1,41,tensor(56.7064),tensor(11.2680),tensor(11.6142),tensor(0.1078),tensor(11.2205),tensor(22.4959),tensor(0.)
42,1,42,tensor(56.4731),tensor(11.2156),tensor(11.5717),tensor(0.1072),tensor(11.1828),tensor(22.3957),tensor(0.)
43,1,43,tensor(56.2084),tensor(11.1656),tensor(11.5291),tensor(0.1041),tensor(11.1295),tensor(22.2800),tensor(0.)
1,1,1,tensor(112.6177),tensor(22.3922),tensor(22.1388),tensor(0.9537),tensor(22.3620),tensor(44.7710),tensor(0.)
2,1,2,tensor(112.0630),tensor(22.3370),tensor(22.1073),tensor(0.6229),tensor(22.3216),tensor(44.6741),tensor(0.)
3,1,3,tensor(111.6897),tensor(22.2764),tensor(22.0788),tensor(0.4772),tensor(22.2707),tensor(44.5866),tensor(0.)
4,1,4,tensor(111.5064),tensor(22.2176),tensor(22.0340),tensor(0.5286),tensor(22.2280),tensor(44.4982),tensor(0.)
5,1,5,tensor(111.0787),tensor(22.1631),tensor(21.9741),tensor(0.3833),tensor(22.1695),tensor(44.3887),tensor(0.)
6,1,6,tensor(110.7218),tensor(22.1068),tensor(21.9208),tensor(0.3133),tensor(22.1121),tensor(44.2688),tensor(0.)
7,1,7,tensor(110.3424),tensor(22.0407),tensor(21.8464),tensor(0.2788),tensor(22.0384),tensor(44.1381),tensor(0.)
8,1,8,tensor(109.9263),tensor(21.9735),tensor(21.7638),tensor(0.2224),tensor(21.9713),tensor(43.9954),tensor(0.)
9,1,9,tensor(109.4985),tensor(21.9032),tensor(21.6857),tensor(0.2054),tensor(21.8793),tensor(43.8249),tensor(0.)
10,1,10,tensor(109.0257),tensor(21.8138),tensor(21.5952),tensor(0.1876),tensor(21.7835),tensor(43.6457),tensor(0.)
11,1,11,tensor(108.4975),tensor(21.7248),tensor(21.5006),tensor(0.1704),tensor(21.6550),tensor(43.4466),tensor(0.)
12,1,12,tensor(107.9404),tensor(21.6433),tensor(21.3541),tensor(0.1802),tensor(21.5244),tensor(43.2384),tensor(0.)
13,1,13,tensor(107.3307),tensor(21.5349),tensor(21.2495),tensor(0.1621),tensor(21.3866),tensor(42.9976),tensor(0.)
14,1,14,tensor(106.6735),tensor(21.3919),tensor(21.0768),tensor(0.1954),tensor(21.2506),tensor(42.7587),tensor(0.)
15,1,15,tensor(106.0038),tensor(21.2773),tensor(20.9516),tensor(0.1916),tensor(21.0722),tensor(42.5111),tensor(0.)
16,1,16,tensor(105.2755),tensor(21.1368),tensor(20.7938),tensor(0.1953),tensor(20.9242),tensor(42.2254),tensor(0.)
17,1,17,tensor(104.4321),tensor(21.0025),tensor(20.5754),tensor(0.2059),tensor(20.7081),tensor(41.9400),tensor(0.)
18,1,18,tensor(103.6054),tensor(20.8485),tensor(20.3883),tensor(0.2614),tensor(20.4708),tensor(41.6364),tensor(0.)
19,1,19,tensor(102.7311),tensor(20.6775),tensor(20.2194),tensor(0.3158),tensor(20.2038),tensor(41.3146),tensor(0.)
20,1,20,tensor(101.7035),tensor(20.4933),tensor(19.9579),tensor(0.3370),tensor(19.9198),tensor(40.9956),tensor(0.)
21,1,21,tensor(100.8504),tensor(20.3268),tensor(19.7390),tensor(0.4568),tensor(19.6698),tensor(40.6581),tensor(0.)
22,1,22,tensor(99.9219),tensor(20.1035),tensor(19.4878),tensor(0.6194),tensor(19.4027),tensor(40.3085),tensor(0.)
23,1,23,tensor(98.7358),tensor(19.8991),tensor(19.1569),tensor(0.7129),tensor(19.0441),tensor(39.9229),tensor(0.)
24,1,24,tensor(97.7435),tensor(19.6600),tensor(18.9122),tensor(0.8777),tensor(18.7355),tensor(39.5581),tensor(0.)
25,1,25,tensor(96.8130),tensor(19.4373),tensor(18.6843),tensor(1.0986),tensor(18.4385),tensor(39.1543),tensor(0.)
26,1,26,tensor(95.7391),tensor(19.1964),tensor(18.3758),tensor(1.2841),tensor(18.1804),tensor(38.7024),tensor(0.)
27,1,27,tensor(94.8753),tensor(18.8615),tensor(18.1769),tensor(1.4558),tensor(18.0719),tensor(38.3092),tensor(0.)
28,1,28,tensor(94.2660),tensor(18.6312),tensor(18.1053),tensor(1.6691),tensor(17.9730),tensor(37.8874),tensor(0.)
29,1,29,tensor(93.4077),tensor(18.3807),tensor(17.9137),tensor(1.7336),tensor(17.8767),tensor(37.5030),tensor(0.)
30,1,30,tensor(92.4444),tensor(18.1376),tensor(17.8311),tensor(1.5030),tensor(17.8204),tensor(37.1523),tensor(0.)
31,1,31,tensor(91.7982),tensor(18.0389),tensor(17.7382),tensor(1.3140),tensor(17.8222),tensor(36.8849),tensor(0.)
32,1,32,tensor(91.0329),tensor(17.8681),tensor(17.7767),tensor(1.0789),tensor(17.7349),tensor(36.5741),tensor(0.)
33,1,33,tensor(90.4173),tensor(17.7541),tensor(17.6839),tensor(0.9178),tensor(17.6946),tensor(36.3669),tensor(0.)
34,1,34,tensor(89.7385),tensor(17.6777),tensor(17.6578),tensor(0.7445),tensor(17.5586),tensor(36.0997),tensor(0.)
35,1,35,tensor(89.0888),tensor(17.6079),tensor(17.6359),tensor(0.4870),tensor(17.4824),tensor(35.8755),tensor(0.)
36,1,36,tensor(88.6339),tensor(17.5556),tensor(17.5696),tensor(0.4044),tensor(17.4494),tensor(35.6549),tensor(0.)
37,1,37,tensor(88.1768),tensor(17.4903),tensor(17.5205),tensor(0.3020),tensor(17.4071),tensor(35.4569),tensor(0.)
38,1,38,tensor(87.8177),tensor(17.4302),tensor(17.4576),tensor(0.2419),tensor(17.4166),tensor(35.2714),tensor(0.)
39,1,39,tensor(87.4723),tensor(17.3850),tensor(17.4366),tensor(0.1964),tensor(17.3567),tensor(35.0976),tensor(0.)
40,1,40,tensor(87.2007),tensor(17.3525),tensor(17.3816),tensor(0.1608),tensor(17.3546),tensor(34.9511),tensor(0.)
41,1,41,tensor(86.9475),tensor(17.3127),tensor(17.3536),tensor(0.1407),tensor(17.3215),tensor(34.8190),tensor(0.)
42,1,42,tensor(86.7465),tensor(17.2905),tensor(17.3343),tensor(0.1162),tensor(17.2805),tensor(34.7249),tensor(0.)
43,1,43,tensor(86.6396),tensor(17.2648),tensor(17.3188),tensor(0.0991),tensor(17.3062),tensor(34.6507),tensor(0.)
44,1,44,tensor(86.4976),tensor(17.2598),tensor(17.3030),tensor(0.0789),tensor(17.2648),tensor(34.5911),tensor(0.)
45,1,45,tensor(86.4044),tensor(17.2427),tensor(17.2895),tensor(0.0698),tensor(17.2663),tensor(34.5361),tensor(0.)
46,1,46,tensor(86.3275),tensor(17.2344),tensor(17.2895),tensor(0.0523),tensor(17.2578),tensor(34.4936),tensor(0.)
47,1,47,tensor(86.2530),tensor(17.2223),tensor(17.2653),tensor(0.0541),tensor(17.2401),tensor(34.4713),tensor(0.)
48,1,48,tensor(86.2055),tensor(17.2211),tensor(17.2701),tensor(0.0381),tensor(17.2269),tensor(34.4492),tensor(0.)
49,1,49,tensor(86.1855),tensor(17.2154),tensor(17.2733),tensor(0.0361),tensor(17.2303),tensor(34.4304),tensor(0.)
50,1,50,tensor(86.1501),tensor(17.2176),tensor(17.2647),tensor(0.0296),tensor(17.2196),tensor(34.4186),tensor(0.)
51,1,51,tensor(86.1495),tensor(17.2004),tensor(17.2797),tensor(0.0330),tensor(17.2312),tensor(34.4052),tensor(0.)
52,1,52,tensor(86.1037),tensor(17.1952),tensor(17.2679),tensor(0.0269),tensor(17.2137),tensor(34.3999),tensor(0.)
53,1,53,tensor(86.1141),tensor(17.1954),tensor(17.2703),tensor(0.0323),tensor(17.2097),tensor(34.4064),tensor(0.)
54,1,54,tensor(86.0856),tensor(17.1959),tensor(17.2633),tensor(0.0265),tensor(17.2017),tensor(34.3981),tensor(0.)
55,1,55,tensor(86.0963),tensor(17.1952),tensor(17.2715),tensor(0.0317),tensor(17.2035),tensor(34.3943),tensor(0.)
56,1,56,tensor(86.0573),tensor(17.1867),tensor(17.2594),tensor(0.0256),tensor(17.1911),tensor(34.3944),tensor(0.)
57,1,57,tensor(86.0470),tensor(17.1854),tensor(17.2586),tensor(0.0312),tensor(17.1874),tensor(34.3844),tensor(0.)
58,1,58,tensor(86.0255),tensor(17.1786),tensor(17.2520),tensor(0.0290),tensor(17.1834),tensor(34.3825),tensor(0.)
59,1,59,tensor(86.0174),tensor(17.1781),tensor(17.2418),tensor(0.0238),tensor(17.1837),tensor(34.3900),tensor(0.)
60,1,60,tensor(86.0139),tensor(17.1806),tensor(17.2478),tensor(0.0275),tensor(17.1835),tensor(34.3745),tensor(0.)
61,1,61,tensor(85.9968),tensor(17.1770),tensor(17.2434),tensor(0.0256),tensor(17.1813),tensor(34.3695),tensor(0.)
62,1,62,tensor(85.9757),tensor(17.1766),tensor(17.2366),tensor(0.0246),tensor(17.1747),tensor(34.3631),tensor(0.)
63,1,63,tensor(85.9621),tensor(17.1712),tensor(17.2325),tensor(0.0213),tensor(17.1772),tensor(34.3598),tensor(0.)
64,1,64,tensor(85.9636),tensor(17.1696),tensor(17.2311),tensor(0.0294),tensor(17.1779),tensor(34.3556),tensor(0.)
65,1,65,tensor(85.9545),tensor(17.1700),tensor(17.2230),tensor(0.0271),tensor(17.1758),tensor(34.3587),tensor(0.)
66,1,66,tensor(85.9316),tensor(17.1722),tensor(17.2215),tensor(0.0206),tensor(17.1677),tensor(34.3496),tensor(0.)
67,1,67,tensor(85.9364),tensor(17.1710),tensor(17.2158),tensor(0.0217),tensor(17.1764),tensor(34.3515),tensor(0.)
68,1,68,tensor(85.9189),tensor(17.1685),tensor(17.2160),tensor(0.0218),tensor(17.1673),tensor(34.3453),tensor(0.)
69,1,69,tensor(85.9187),tensor(17.1742),tensor(17.2168),tensor(0.0218),tensor(17.1631),tensor(34.3428),tensor(0.)
70,1,70,tensor(85.9139),tensor(17.1708),tensor(17.2147),tensor(0.0231),tensor(17.1639),tensor(34.3413),tensor(0.)
71,1,71,tensor(85.9136),tensor(17.1705),tensor(17.2123),tensor(0.0183),tensor(17.1703),tensor(34.3422),tensor(0.)
72,1,72,tensor(85.9167),tensor(17.1686),tensor(17.2128),tensor(0.0178),tensor(17.1729),tensor(34.3447),tensor(0.)
73,1,73,tensor(85.9102),tensor(17.1679),tensor(17.2124),tensor(0.0168),tensor(17.1721),tensor(34.3410),tensor(0.)
74,1,74,tensor(85.9093),tensor(17.1707),tensor(17.2113),tensor(0.0166),tensor(17.1678),tensor(34.3429),tensor(0.)
75,1,75,tensor(85.9259),tensor(17.1752),tensor(17.2133),tensor(0.0179),tensor(17.1758),tensor(34.3437),tensor(0.)
76,1,76,tensor(85.9067),tensor(17.1672),tensor(17.2133),tensor(0.0180),tensor(17.1671),tensor(34.3411),tensor(0.)
77,1,77,tensor(85.9074),tensor(17.1707),tensor(17.2118),tensor(0.0139),tensor(17.1677),tensor(34.3433),tensor(0.)
78,1,78,tensor(85.9022),tensor(17.1702),tensor(17.2085),tensor(0.0180),tensor(17.1627),tensor(34.3427),tensor(0.)
79,1,79,tensor(85.8951),tensor(17.1681),tensor(17.2087),tensor(0.0154),tensor(17.1638),tensor(34.3391),tensor(0.)
80,1,80,tensor(85.8952),tensor(17.1725),tensor(17.2042),tensor(0.0135),tensor(17.1639),tensor(34.3411),tensor(0.)
81,1,81,tensor(85.9037),tensor(17.1692),tensor(17.2088),tensor(0.0130),tensor(17.1718),tensor(34.3410),tensor(0.)
82,1,82,tensor(85.8816),tensor(17.1625),tensor(17.2098),tensor(0.0120),tensor(17.1576),tensor(34.3397),tensor(0.)
83,1,83,tensor(85.8776),tensor(17.1622),tensor(17.2051),tensor(0.0117),tensor(17.1585),tensor(34.3401),tensor(0.)
84,1,84,tensor(85.8774),tensor(17.1650),tensor(17.2068),tensor(0.0128),tensor(17.1609),tensor(34.3318),tensor(0.)
85,1,85,tensor(85.8859),tensor(17.1625),tensor(17.2079),tensor(0.0135),tensor(17.1634),tensor(34.3386),tensor(0.)
1,1,1,tensor(113.1075),tensor(22.4139),tensor(22.1991),tensor(1.2037),tensor(22.4317),tensor(44.8590),tensor(0.)
2,1,2,tensor(112.4527),tensor(22.3790),tensor(22.1641),tensor(0.7497),tensor(22.3913),tensor(44.7686),tensor(0.)
3,1,3,tensor(112.1227),tensor(22.3522),tensor(22.1219),tensor(0.5838),tensor(22.3514),tensor(44.7135),tensor(0.)
4,1,4,tensor(111.8995),tensor(22.3222),tensor(22.0943),tensor(0.5286),tensor(22.3228),tensor(44.6316),tensor(0.)
5,1,5,tensor(111.6547),tensor(22.2962),tensor(22.0613),tensor(0.4554),tensor(22.2829),tensor(44.5588),tensor(0.)
6,1,6,tensor(111.4132),tensor(22.2551),tensor(22.0192),tensor(0.4302),tensor(22.2377),tensor(44.4710),tensor(0.)
7,1,7,tensor(111.1457),tensor(22.2198),tensor(21.9851),tensor(0.3790),tensor(22.1901),tensor(44.3717),tensor(0.)
8,1,8,tensor(110.8599),tensor(22.1720),tensor(21.9483),tensor(0.3342),tensor(22.1335),tensor(44.2719),tensor(0.)
9,1,9,tensor(110.5011),tensor(22.1230),tensor(21.8780),tensor(0.3424),tensor(22.0520),tensor(44.1056),tensor(0.)
10,1,10,tensor(110.1097),tensor(22.0216),tensor(21.8087),tensor(0.3700),tensor(21.9813),tensor(43.9281),tensor(0.)
11,1,11,tensor(109.4754),tensor(21.9293),tensor(21.7191),tensor(0.3751),tensor(21.8299),tensor(43.6220),tensor(0.)
12,1,12,tensor(108.7995),tensor(21.7945),tensor(21.5698),tensor(0.4440),tensor(21.6279),tensor(43.3632),tensor(0.)
13,1,13,tensor(107.8429),tensor(21.5708),tensor(21.4248),tensor(0.5096),tensor(21.4333),tensor(42.9044),tensor(0.)
14,1,14,tensor(106.4052),tensor(21.3408),tensor(21.1689),tensor(0.6971),tensor(21.0535),tensor(42.1450),tensor(0.)
15,1,15,tensor(105.0139),tensor(21.0170),tensor(20.8163),tensor(0.8992),tensor(20.7271),tensor(41.5543),tensor(0.)
16,1,16,tensor(103.1433),tensor(20.5901),tensor(20.5705),tensor(1.0797),tensor(20.2929),tensor(40.6101),tensor(0.)
17,1,17,tensor(100.6183),tensor(20.1631),tensor(19.9521),tensor(1.5009),tensor(19.7151),tensor(39.2871),tensor(0.)
18,1,18,tensor(98.1198),tensor(19.4148),tensor(19.4634),tensor(2.1838),tensor(18.9533),tensor(38.1045),tensor(0.)
19,1,19,tensor(95.8654),tensor(18.9225),tensor(18.6979),tensor(2.9176),tensor(18.4538),tensor(36.8737),tensor(0.)
20,1,20,tensor(95.4307),tensor(18.3038),tensor(18.3598),tensor(3.6039),tensor(18.3325),tensor(36.8307),tensor(0.)
21,1,21,tensor(96.1626),tensor(18.2780),tensor(18.2001),tensor(4.1285),tensor(18.4166),tensor(37.1394),tensor(0.)
22,1,22,tensor(94.7031),tensor(18.0665),tensor(18.0134),tensor(3.6824),tensor(18.3037),tensor(36.6371),tensor(0.)
23,1,23,tensor(93.3483),tensor(17.9884),tensor(17.8450),tensor(2.9303),tensor(18.2683),tensor(36.3163),tensor(0.)
24,1,24,tensor(91.1579),tensor(17.8224),tensor(17.7955),tensor(2.2934),tensor(17.7586),tensor(35.4881),tensor(0.)
25,1,25,tensor(90.3895),tensor(17.7379),tensor(17.8159),tensor(1.8865),tensor(17.6514),tensor(35.2978),tensor(0.)
26,1,26,tensor(89.8769),tensor(17.7580),tensor(17.7199),tensor(1.5786),tensor(17.6309),tensor(35.1894),tensor(0.)
27,1,27,tensor(89.5641),tensor(17.8317),tensor(17.7830),tensor(1.2726),tensor(17.5344),tensor(35.1424),tensor(0.)
28,1,28,tensor(89.1550),tensor(17.7204),tensor(17.7214),tensor(1.1372),tensor(17.5279),tensor(35.0480),tensor(0.)
29,1,29,tensor(88.8835),tensor(17.6496),tensor(17.6943),tensor(1.0755),tensor(17.4763),tensor(34.9878),tensor(0.)
30,1,30,tensor(88.6047),tensor(17.5589),tensor(17.5961),tensor(1.0842),tensor(17.4373),tensor(34.9281),tensor(0.)
31,1,31,tensor(88.0699),tensor(17.3986),tensor(17.4801),tensor(1.0552),tensor(17.3558),tensor(34.7802),tensor(0.)
32,1,32,tensor(87.4598),tensor(17.3713),tensor(17.3077),tensor(1.0483),tensor(17.2427),tensor(34.4897),tensor(0.)
33,1,33,tensor(87.6897),tensor(17.3130),tensor(17.3798),tensor(1.0756),tensor(17.4059),tensor(34.5153),tensor(0.)
34,1,34,tensor(87.4408),tensor(17.3243),tensor(17.3559),tensor(1.1196),tensor(17.2393),tensor(34.4016),tensor(0.)
35,1,35,tensor(87.2600),tensor(17.2685),tensor(17.3376),tensor(0.9780),tensor(17.1660),tensor(34.5099),tensor(0.)
36,1,36,tensor(86.8136),tensor(17.1650),tensor(17.2838),tensor(0.9245),tensor(17.1609),tensor(34.2794),tensor(0.)
37,1,37,tensor(86.7204),tensor(17.2718),tensor(17.2909),tensor(0.8141),tensor(17.0778),tensor(34.2657),tensor(0.)
38,1,38,tensor(86.0516),tensor(17.1614),tensor(17.2300),tensor(0.7293),tensor(16.9743),tensor(33.9566),tensor(0.)
39,1,39,tensor(86.1081),tensor(17.2659),tensor(17.2208),tensor(0.6904),tensor(16.9202),tensor(34.0108),tensor(0.)
40,1,40,tensor(85.8781),tensor(17.2171),tensor(17.1692),tensor(0.6254),tensor(16.9373),tensor(33.9290),tensor(0.)
41,1,41,tensor(85.3906),tensor(17.0413),tensor(17.1806),tensor(0.6612),tensor(16.8742),tensor(33.6333),tensor(0.)
42,1,42,tensor(84.9907),tensor(16.9662),tensor(17.0143),tensor(0.7007),tensor(16.7588),tensor(33.5508),tensor(0.)
43,1,43,tensor(84.5216),tensor(16.9077),tensor(17.0225),tensor(0.6712),tensor(16.7017),tensor(33.2185),tensor(0.)
44,1,44,tensor(84.2090),tensor(16.8712),tensor(16.9436),tensor(0.7681),tensor(16.5557),tensor(33.0705),tensor(0.)
45,1,45,tensor(83.8035),tensor(16.7604),tensor(16.8466),tensor(0.7492),tensor(16.5022),tensor(32.9451),tensor(0.)
46,1,46,tensor(83.2218),tensor(16.5247),tensor(16.6833),tensor(0.8368),tensor(16.4325),tensor(32.7445),tensor(0.)
47,1,47,tensor(82.8624),tensor(16.6185),tensor(16.5268),tensor(0.9067),tensor(16.2577),tensor(32.5527),tensor(0.)
48,1,48,tensor(81.9027),tensor(16.4586),tensor(16.5342),tensor(0.8513),tensor(16.0489),tensor(32.0097),tensor(0.)
49,1,49,tensor(81.0101),tensor(16.2126),tensor(16.3516),tensor(0.9803),tensor(15.9244),tensor(31.5412),tensor(0.)
50,1,50,tensor(80.4147),tensor(16.0243),tensor(16.1893),tensor(0.9864),tensor(15.7211),tensor(31.4936),tensor(0.)
51,1,51,tensor(79.4259),tensor(15.9124),tensor(16.1188),tensor(0.9659),tensor(15.4731),tensor(30.9556),tensor(0.)
52,1,52,tensor(78.3079),tensor(15.7309),tensor(15.7578),tensor(1.0590),tensor(15.2710),tensor(30.4891),tensor(0.)
53,1,53,tensor(77.5322),tensor(15.4855),tensor(15.6830),tensor(1.1604),tensor(15.0828),tensor(30.1205),tensor(0.)
54,1,54,tensor(76.7964),tensor(15.2626),tensor(15.4390),tensor(1.3209),tensor(14.9314),tensor(29.8424),tensor(0.)
55,1,55,tensor(75.8465),tensor(15.1965),tensor(15.2695),tensor(1.3291),tensor(14.7556),tensor(29.2958),tensor(0.)
56,1,56,tensor(74.3549),tensor(14.7493),tensor(14.9299),tensor(1.5270),tensor(14.3564),tensor(28.7923),tensor(0.)
57,1,57,tensor(73.6260),tensor(14.5674),tensor(14.8366),tensor(1.5054),tensor(14.2418),tensor(28.4749),tensor(0.)
58,1,58,tensor(72.7459),tensor(14.2001),tensor(14.4771),tensor(1.6146),tensor(14.1165),tensor(28.3376),tensor(0.)
59,1,59,tensor(72.2298),tensor(14.3112),tensor(14.4017),tensor(1.6256),tensor(13.9015),tensor(27.9899),tensor(0.)
60,1,60,tensor(70.9653),tensor(14.0262),tensor(14.3095),tensor(1.6240),tensor(13.6947),tensor(27.3111),tensor(0.)
61,1,61,tensor(70.5618),tensor(13.8586),tensor(14.1840),tensor(1.4757),tensor(13.5885),tensor(27.4549),tensor(0.)
62,1,62,tensor(69.9624),tensor(13.8786),tensor(14.1054),tensor(1.4187),tensor(13.6708),tensor(26.8889),tensor(0.)
63,1,63,tensor(69.4156),tensor(13.7230),tensor(13.7494),tensor(1.3862),tensor(13.4073),tensor(27.1498),tensor(0.)
64,1,64,tensor(69.5612),tensor(13.8678),tensor(13.9061),tensor(1.5227),tensor(13.3197),tensor(26.9449),tensor(0.)
65,1,65,tensor(68.7324),tensor(13.6718),tensor(13.6320),tensor(1.4100),tensor(13.4093),tensor(26.6092),tensor(0.)
66,1,66,tensor(68.7346),tensor(13.3733),tensor(13.6575),tensor(1.3658),tensor(13.3423),tensor(26.9957),tensor(0.)
67,1,67,tensor(67.8802),tensor(13.3196),tensor(13.6476),tensor(1.3779),tensor(13.1705),tensor(26.3646),tensor(0.)
68,1,68,tensor(67.7663),tensor(13.3814),tensor(13.4391),tensor(1.3995),tensor(13.2559),tensor(26.2905),tensor(0.)
69,1,69,tensor(67.4799),tensor(13.2543),tensor(13.4956),tensor(1.2866),tensor(13.1590),tensor(26.2844),tensor(0.)
