33,584,"tensor(0.2167, device='cuda:0')"
33,585,"tensor(0.2437, device='cuda:0')"
33,586,"tensor(0.2207, device='cuda:0')"
33,587,"tensor(0.2090, device='cuda:0')"
33,588,"tensor(0.2543, device='cuda:0')"
33,589,"tensor(0.1831, device='cuda:0')"
33,590,"tensor(0.2569, device='cuda:0')"
33,591,"tensor(0.2037, device='cuda:0')"
33,592,"tensor(0.2038, device='cuda:0')"
33,593,"tensor(0.1609, device='cuda:0')"
33,594,"tensor(0.1641, device='cuda:0')"
34,595,"tensor(0.2198, device='cuda:0')"
34,596,"tensor(0.1749, device='cuda:0')"
34,597,"tensor(0.1556, device='cuda:0')"
34,598,"tensor(0.2246, device='cuda:0')"
34,599,"tensor(0.1987, device='cuda:0')"
34,600,"tensor(0.1658, device='cuda:0')"
34,601,"tensor(0.1911, device='cuda:0')"
34,602,"tensor(0.2418, device='cuda:0')"
34,603,"tensor(0.2463, device='cuda:0')"
34,604,"tensor(0.2104, device='cuda:0')"
34,605,"tensor(0.1996, device='cuda:0')"
34,606,"tensor(0.2173, device='cuda:0')"
34,607,"tensor(0.2565, device='cuda:0')"
34,608,"tensor(0.2387, device='cuda:0')"
34,609,"tensor(0.2429, device='cuda:0')"
34,610,"tensor(0.2411, device='cuda:0')"
34,611,"tensor(0.2072, device='cuda:0')"
34,612,"tensor(0.1949, device='cuda:0')"
35,613,"tensor(0.2489, device='cuda:0')"
35,614,"tensor(0.2298, device='cuda:0')"
35,615,"tensor(0.2424, device='cuda:0')"
35,616,"tensor(0.2130, device='cuda:0')"
35,617,"tensor(0.2656, device='cuda:0')"
35,618,"tensor(0.2014, device='cuda:0')"
35,619,"tensor(0.1917, device='cuda:0')"
35,620,"tensor(0.1891, device='cuda:0')"
35,621,"tensor(0.2212, device='cuda:0')"
35,622,"tensor(0.2213, device='cuda:0')"
35,623,"tensor(0.1910, device='cuda:0')"
35,624,"tensor(0.2301, device='cuda:0')"
35,625,"tensor(0.2047, device='cuda:0')"
35,626,"tensor(0.2132, device='cuda:0')"
35,627,"tensor(0.2075, device='cuda:0')"
35,628,"tensor(0.2114, device='cuda:0')"
35,629,"tensor(0.1830, device='cuda:0')"
35,630,"tensor(0.1760, device='cuda:0')"
36,631,"tensor(0.2126, device='cuda:0')"
36,632,"tensor(0.2513, device='cuda:0')"
36,633,"tensor(0.2133, device='cuda:0')"
36,634,"tensor(0.2100, device='cuda:0')"
36,635,"tensor(0.2426, device='cuda:0')"
36,636,"tensor(0.2065, device='cuda:0')"
36,637,"tensor(0.2400, device='cuda:0')"
36,638,"tensor(0.1753, device='cuda:0')"
36,639,"tensor(0.1743, device='cuda:0')"
36,640,"tensor(0.2401, device='cuda:0')"
36,641,"tensor(0.2272, device='cuda:0')"
36,642,"tensor(0.2299, device='cuda:0')"
36,643,"tensor(0.2315, device='cuda:0')"
36,644,"tensor(0.1773, device='cuda:0')"
36,645,"tensor(0.1979, device='cuda:0')"
36,646,"tensor(0.2027, device='cuda:0')"
36,647,"tensor(0.2303, device='cuda:0')"
36,648,"tensor(0.2124, device='cuda:0')"
37,649,"tensor(0.2437, device='cuda:0')"
37,650,"tensor(0.2101, device='cuda:0')"
37,651,"tensor(0.1851, device='cuda:0')"
37,652,"tensor(0.2100, device='cuda:0')"
37,653,"tensor(0.2091, device='cuda:0')"
37,654,"tensor(0.1592, device='cuda:0')"
37,655,"tensor(0.2545, device='cuda:0')"
37,656,"tensor(0.2342, device='cuda:0')"
37,657,"tensor(0.2467, device='cuda:0')"
37,658,"tensor(0.2546, device='cuda:0')"
37,659,"tensor(0.2869, device='cuda:0')"
37,660,"tensor(0.2002, device='cuda:0')"
37,661,"tensor(0.1640, device='cuda:0')"
37,662,"tensor(0.2326, device='cuda:0')"
37,663,"tensor(0.1856, device='cuda:0')"
37,664,"tensor(0.2416, device='cuda:0')"
37,665,"tensor(0.1735, device='cuda:0')"
37,666,"tensor(0.2085, device='cuda:0')"
38,667,"tensor(0.1822, device='cuda:0')"
38,668,"tensor(0.2482, device='cuda:0')"
38,669,"tensor(0.2093, device='cuda:0')"
38,670,"tensor(0.2241, device='cuda:0')"
38,671,"tensor(0.2232, device='cuda:0')"
38,672,"tensor(0.1816, device='cuda:0')"
38,673,"tensor(0.2060, device='cuda:0')"
38,674,"tensor(0.2639, device='cuda:0')"
38,675,"tensor(0.1472, device='cuda:0')"
38,676,"tensor(0.2136, device='cuda:0')"
38,677,"tensor(0.1958, device='cuda:0')"
38,678,"tensor(0.2508, device='cuda:0')"
38,679,"tensor(0.2174, device='cuda:0')"
38,680,"tensor(0.2671, device='cuda:0')"
38,681,"tensor(0.2108, device='cuda:0')"
38,682,"tensor(0.2434, device='cuda:0')"
38,683,"tensor(0.2151, device='cuda:0')"
38,684,"tensor(0.1879, device='cuda:0')"
39,685,"tensor(0.2127, device='cuda:0')"
39,686,"tensor(0.2084, device='cuda:0')"
39,687,"tensor(0.1831, device='cuda:0')"
39,688,"tensor(0.2369, device='cuda:0')"
39,689,"tensor(0.2097, device='cuda:0')"
39,690,"tensor(0.2324, device='cuda:0')"
39,691,"tensor(0.1633, device='cuda:0')"
39,692,"tensor(0.2348, device='cuda:0')"
39,693,"tensor(0.2149, device='cuda:0')"
39,694,"tensor(0.2213, device='cuda:0')"
39,695,"tensor(0.2475, device='cuda:0')"
39,696,"tensor(0.2055, device='cuda:0')"
39,697,"tensor(0.2342, device='cuda:0')"
39,698,"tensor(0.1781, device='cuda:0')"
39,699,"tensor(0.2474, device='cuda:0')"
39,700,"tensor(0.2215, device='cuda:0')"
39,701,"tensor(0.2206, device='cuda:0')"
39,702,"tensor(0.2539, device='cuda:0')"
40,703,"tensor(0.1573, device='cuda:0')"
40,704,"tensor(0.2108, device='cuda:0')"
40,705,"tensor(0.2586, device='cuda:0')"
40,706,"tensor(0.1850, device='cuda:0')"
40,707,"tensor(0.2369, device='cuda:0')"
40,708,"tensor(0.2345, device='cuda:0')"
40,709,"tensor(0.1976, device='cuda:0')"
40,710,"tensor(0.2073, device='cuda:0')"
40,711,"tensor(0.2356, device='cuda:0')"
40,712,"tensor(0.1839, device='cuda:0')"
40,713,"tensor(0.2080, device='cuda:0')"
40,714,"tensor(0.2281, device='cuda:0')"
40,715,"tensor(0.2049, device='cuda:0')"
40,716,"tensor(0.1940, device='cuda:0')"
40,717,"tensor(0.2542, device='cuda:0')"
40,718,"tensor(0.2521, device='cuda:0')"
40,719,"tensor(0.2104, device='cuda:0')"
40,720,"tensor(0.3388, device='cuda:0')"
41,721,"tensor(0.2258, device='cuda:0')"
41,722,"tensor(0.2082, device='cuda:0')"
41,723,"tensor(0.2139, device='cuda:0')"
41,724,"tensor(0.1892, device='cuda:0')"
41,725,"tensor(0.3079, device='cuda:0')"
41,726,"tensor(0.1910, device='cuda:0')"
41,727,"tensor(0.1713, device='cuda:0')"
41,728,"tensor(0.2703, device='cuda:0')"
41,729,"tensor(0.2349, device='cuda:0')"
41,730,"tensor(0.1908, device='cuda:0')"
41,731,"tensor(0.2518, device='cuda:0')"
41,732,"tensor(0.2108, device='cuda:0')"
41,733,"tensor(0.1803, device='cuda:0')"
41,734,"tensor(0.1513, device='cuda:0')"
41,735,"tensor(0.2597, device='cuda:0')"
41,736,"tensor(0.2007, device='cuda:0')"
41,737,"tensor(0.2230, device='cuda:0')"
41,738,"tensor(0.2232, device='cuda:0')"
42,739,"tensor(0.1960, device='cuda:0')"
42,740,"tensor(0.2128, device='cuda:0')"
42,741,"tensor(0.2138, device='cuda:0')"
42,742,"tensor(0.2788, device='cuda:0')"
42,743,"tensor(0.1880, device='cuda:0')"
42,744,"tensor(0.1956, device='cuda:0')"
42,745,"tensor(0.2662, device='cuda:0')"
42,746,"tensor(0.2075, device='cuda:0')"
42,747,"tensor(0.1993, device='cuda:0')"
42,748,"tensor(0.2117, device='cuda:0')"
42,749,"tensor(0.2175, device='cuda:0')"
42,750,"tensor(0.1970, device='cuda:0')"
42,751,"tensor(0.1782, device='cuda:0')"
42,752,"tensor(0.2462, device='cuda:0')"
42,753,"tensor(0.2360, device='cuda:0')"
42,754,"tensor(0.2445, device='cuda:0')"
42,755,"tensor(0.1800, device='cuda:0')"
42,756,"tensor(0.2285, device='cuda:0')"
43,757,"tensor(0.2034, device='cuda:0')"
43,758,"tensor(0.2623, device='cuda:0')"
43,759,"tensor(0.2352, device='cuda:0')"
43,760,"tensor(0.2423, device='cuda:0')"
43,761,"tensor(0.1998, device='cuda:0')"
43,762,"tensor(0.2243, device='cuda:0')"
43,763,"tensor(0.2305, device='cuda:0')"
43,764,"tensor(0.1993, device='cuda:0')"
43,765,"tensor(0.2249, device='cuda:0')"
43,766,"tensor(0.2072, device='cuda:0')"
43,767,"tensor(0.1899, device='cuda:0')"
43,768,"tensor(0.2110, device='cuda:0')"
43,769,"tensor(0.2254, device='cuda:0')"
43,770,"tensor(0.1978, device='cuda:0')"
43,771,"tensor(0.2180, device='cuda:0')"
43,772,"tensor(0.2268, device='cuda:0')"
43,773,"tensor(0.2168, device='cuda:0')"
43,774,"tensor(0.1746, device='cuda:0')"
44,775,"tensor(0.2352, device='cuda:0')"
44,776,"tensor(0.1979, device='cuda:0')"
44,777,"tensor(0.1974, device='cuda:0')"
44,778,"tensor(0.2101, device='cuda:0')"
44,779,"tensor(0.1977, device='cuda:0')"
44,780,"tensor(0.1915, device='cuda:0')"
44,781,"tensor(0.2436, device='cuda:0')"
44,782,"tensor(0.2524, device='cuda:0')"
44,783,"tensor(0.2169, device='cuda:0')"
44,784,"tensor(0.2238, device='cuda:0')"
44,785,"tensor(0.2089, device='cuda:0')"
44,786,"tensor(0.2633, device='cuda:0')"
44,787,"tensor(0.2427, device='cuda:0')"
44,788,"tensor(0.1825, device='cuda:0')"
44,789,"tensor(0.2314, device='cuda:0')"
44,790,"tensor(0.2036, device='cuda:0')"
44,791,"tensor(0.1830, device='cuda:0')"
44,792,"tensor(0.2350, device='cuda:0')"
45,793,"tensor(0.1980, device='cuda:0')"
45,794,"tensor(0.1967, device='cuda:0')"
45,795,"tensor(0.1995, device='cuda:0')"
45,796,"tensor(0.2079, device='cuda:0')"
45,797,"tensor(0.2358, device='cuda:0')"
45,798,"tensor(0.2166, device='cuda:0')"
45,799,"tensor(0.2320, device='cuda:0')"
45,800,"tensor(0.1900, device='cuda:0')"
45,801,"tensor(0.1877, device='cuda:0')"
45,802,"tensor(0.2472, device='cuda:0')"
45,803,"tensor(0.2257, device='cuda:0')"
45,804,"tensor(0.2713, device='cuda:0')"
45,805,"tensor(0.1800, device='cuda:0')"
45,806,"tensor(0.2386, device='cuda:0')"
45,807,"tensor(0.2372, device='cuda:0')"
45,808,"tensor(0.2291, device='cuda:0')"
45,809,"tensor(0.1930, device='cuda:0')"
45,810,"tensor(0.2210, device='cuda:0')"
46,811,"tensor(0.1989, device='cuda:0')"
46,812,"tensor(0.2182, device='cuda:0')"
46,813,"tensor(0.1989, device='cuda:0')"
46,814,"tensor(0.2036, device='cuda:0')"
46,815,"tensor(0.2115, device='cuda:0')"
46,816,"tensor(0.2372, device='cuda:0')"
46,817,"tensor(0.2010, device='cuda:0')"
46,818,"tensor(0.2313, device='cuda:0')"
46,819,"tensor(0.2370, device='cuda:0')"
46,820,"tensor(0.2051, device='cuda:0')"
46,821,"tensor(0.2165, device='cuda:0')"
46,822,"tensor(0.2012, device='cuda:0')"
46,823,"tensor(0.1220, device='cuda:0')"
46,824,"tensor(0.2490, device='cuda:0')"
46,825,"tensor(0.2377, device='cuda:0')"
46,826,"tensor(0.3049, device='cuda:0')"
46,827,"tensor(0.1980, device='cuda:0')"
46,828,"tensor(0.2594, device='cuda:0')"
47,829,"tensor(0.2405, device='cuda:0')"
47,830,"tensor(0.2018, device='cuda:0')"
47,831,"tensor(0.1903, device='cuda:0')"
47,832,"tensor(0.1926, device='cuda:0')"
47,833,"tensor(0.2153, device='cuda:0')"
47,834,"tensor(0.2191, device='cuda:0')"
47,835,"tensor(0.1941, device='cuda:0')"
47,836,"tensor(0.1966, device='cuda:0')"
47,837,"tensor(0.2353, device='cuda:0')"
47,838,"tensor(0.2078, device='cuda:0')"
47,839,"tensor(0.2219, device='cuda:0')"
47,840,"tensor(0.2129, device='cuda:0')"
47,841,"tensor(0.1921, device='cuda:0')"
47,842,"tensor(0.2613, device='cuda:0')"
47,843,"tensor(0.2435, device='cuda:0')"
47,844,"tensor(0.2005, device='cuda:0')"
47,845,"tensor(0.2493, device='cuda:0')"
47,846,"tensor(0.2496, device='cuda:0')"
48,847,"tensor(0.2021, device='cuda:0')"
48,848,"tensor(0.2018, device='cuda:0')"
48,849,"tensor(0.2111, device='cuda:0')"
48,850,"tensor(0.2070, device='cuda:0')"
48,851,"tensor(0.1691, device='cuda:0')"
48,852,"tensor(0.2726, device='cuda:0')"
48,853,"tensor(0.2602, device='cuda:0')"
48,854,"tensor(0.2097, device='cuda:0')"
48,855,"tensor(0.2359, device='cuda:0')"
48,856,"tensor(0.2087, device='cuda:0')"
48,857,"tensor(0.2343, device='cuda:0')"
48,858,"tensor(0.1949, device='cuda:0')"
48,859,"tensor(0.1748, device='cuda:0')"
48,860,"tensor(0.2323, device='cuda:0')"
48,861,"tensor(0.2189, device='cuda:0')"
48,862,"tensor(0.2216, device='cuda:0')"
48,863,"tensor(0.2268, device='cuda:0')"
48,864,"tensor(0.2165, device='cuda:0')"
49,865,"tensor(0.2507, device='cuda:0')"
49,866,"tensor(0.2247, device='cuda:0')"
49,867,"tensor(0.2327, device='cuda:0')"
49,868,"tensor(0.1836, device='cuda:0')"
49,869,"tensor(0.2040, device='cuda:0')"
49,870,"tensor(0.2409, device='cuda:0')"
49,871,"tensor(0.1939, device='cuda:0')"
49,872,"tensor(0.1651, device='cuda:0')"
49,873,"tensor(0.2105, device='cuda:0')"
49,874,"tensor(0.2243, device='cuda:0')"
49,875,"tensor(0.1789, device='cuda:0')"
49,876,"tensor(0.2822, device='cuda:0')"
49,877,"tensor(0.2134, device='cuda:0')"
49,878,"tensor(0.2302, device='cuda:0')"
49,879,"tensor(0.2480, device='cuda:0')"
49,880,"tensor(0.1894, device='cuda:0')"
49,881,"tensor(0.2164, device='cuda:0')"
49,882,"tensor(0.2300, device='cuda:0')"
50,883,"tensor(0.2538, device='cuda:0')"
50,884,"tensor(0.2144, device='cuda:0')"
50,885,"tensor(0.1978, device='cuda:0')"
50,886,"tensor(0.2400, device='cuda:0')"
50,887,"tensor(0.1681, device='cuda:0')"
50,888,"tensor(0.1891, device='cuda:0')"
50,889,"tensor(0.1963, device='cuda:0')"
50,890,"tensor(0.2396, device='cuda:0')"
50,891,"tensor(0.2283, device='cuda:0')"
50,892,"tensor(0.2352, device='cuda:0')"
50,893,"tensor(0.1679, device='cuda:0')"
50,894,"tensor(0.2050, device='cuda:0')"
50,895,"tensor(0.2491, device='cuda:0')"
50,896,"tensor(0.2254, device='cuda:0')"
50,897,"tensor(0.2020, device='cuda:0')"
50,898,"tensor(0.2358, device='cuda:0')"
50,899,"tensor(0.2502, device='cuda:0')"
50,900,"tensor(0.1964, device='cuda:0')"
51,901,"tensor(0.1909, device='cuda:0')"
51,902,"tensor(0.1572, device='cuda:0')"
51,903,"tensor(0.2070, device='cuda:0')"
51,904,"tensor(0.1811, device='cuda:0')"
51,905,"tensor(0.2133, device='cuda:0')"
51,906,"tensor(0.2400, device='cuda:0')"
51,907,"tensor(0.2372, device='cuda:0')"
51,908,"tensor(0.2508, device='cuda:0')"
51,909,"tensor(0.2670, device='cuda:0')"
51,910,"tensor(0.2302, device='cuda:0')"
51,911,"tensor(0.1953, device='cuda:0')"
51,912,"tensor(0.1917, device='cuda:0')"
51,913,"tensor(0.2228, device='cuda:0')"
51,914,"tensor(0.1591, device='cuda:0')"
51,915,"tensor(0.2530, device='cuda:0')"
51,916,"tensor(0.2625, device='cuda:0')"
51,917,"tensor(0.2526, device='cuda:0')"
51,918,"tensor(0.1788, device='cuda:0')"
52,919,"tensor(0.1870, device='cuda:0')"
52,920,"tensor(0.1974, device='cuda:0')"
52,921,"tensor(0.1758, device='cuda:0')"
52,922,"tensor(0.1957, device='cuda:0')"
52,923,"tensor(0.2687, device='cuda:0')"
52,924,"tensor(0.2248, device='cuda:0')"
52,925,"tensor(0.2133, device='cuda:0')"
52,926,"tensor(0.2193, device='cuda:0')"
52,927,"tensor(0.2213, device='cuda:0')"
52,928,"tensor(0.2414, device='cuda:0')"
52,929,"tensor(0.2448, device='cuda:0')"
52,930,"tensor(0.2041, device='cuda:0')"
52,931,"tensor(0.2120, device='cuda:0')"
52,932,"tensor(0.2683, device='cuda:0')"
52,933,"tensor(0.2367, device='cuda:0')"
52,934,"tensor(0.1992, device='cuda:0')"
52,935,"tensor(0.1878, device='cuda:0')"
52,936,"tensor(0.2053, device='cuda:0')"
53,937,"tensor(0.1905, device='cuda:0')"
53,938,"tensor(0.1830, device='cuda:0')"
53,939,"tensor(0.2373, device='cuda:0')"
53,940,"tensor(0.2131, device='cuda:0')"
53,941,"tensor(0.2329, device='cuda:0')"
53,942,"tensor(0.1905, device='cuda:0')"
53,943,"tensor(0.2028, device='cuda:0')"
53,944,"tensor(0.2614, device='cuda:0')"
53,945,"tensor(0.2116, device='cuda:0')"
53,946,"tensor(0.2445, device='cuda:0')"
53,947,"tensor(0.2441, device='cuda:0')"
53,948,"tensor(0.2428, device='cuda:0')"
53,949,"tensor(0.1883, device='cuda:0')"
53,950,"tensor(0.2235, device='cuda:0')"
53,951,"tensor(0.1819, device='cuda:0')"
53,952,"tensor(0.2443, device='cuda:0')"
53,953,"tensor(0.2244, device='cuda:0')"
53,954,"tensor(0.1609, device='cuda:0')"
54,955,"tensor(0.2062, device='cuda:0')"
54,956,"tensor(0.2567, device='cuda:0')"
54,957,"tensor(0.2349, device='cuda:0')"
54,958,"tensor(0.1977, device='cuda:0')"
54,959,"tensor(0.2155, device='cuda:0')"
54,960,"tensor(0.2148, device='cuda:0')"
54,961,"tensor(0.1950, device='cuda:0')"
54,962,"tensor(0.2154, device='cuda:0')"
54,963,"tensor(0.1788, device='cuda:0')"
54,964,"tensor(0.2021, device='cuda:0')"
54,965,"tensor(0.2807, device='cuda:0')"
54,966,"tensor(0.2323, device='cuda:0')"
54,967,"tensor(0.2293, device='cuda:0')"
54,968,"tensor(0.2225, device='cuda:0')"
54,969,"tensor(0.1798, device='cuda:0')"
54,970,"tensor(0.2318, device='cuda:0')"
54,971,"tensor(0.2139, device='cuda:0')"
54,972,"tensor(0.2077, device='cuda:0')"
55,973,"tensor(0.2004, device='cuda:0')"
55,974,"tensor(0.2414, device='cuda:0')"
55,975,"tensor(0.2237, device='cuda:0')"
55,976,"tensor(0.2144, device='cuda:0')"
55,977,"tensor(0.2211, device='cuda:0')"
55,978,"tensor(0.2119, device='cuda:0')"
55,979,"tensor(0.1742, device='cuda:0')"
55,980,"tensor(0.2559, device='cuda:0')"
55,981,"tensor(0.1953, device='cuda:0')"
55,982,"tensor(0.2166, device='cuda:0')"
55,983,"tensor(0.2388, device='cuda:0')"
55,984,"tensor(0.1961, device='cuda:0')"
55,985,"tensor(0.2426, device='cuda:0')"
55,986,"tensor(0.2777, device='cuda:0')"
55,987,"tensor(0.2195, device='cuda:0')"
55,988,"tensor(0.1975, device='cuda:0')"
55,989,"tensor(0.2006, device='cuda:0')"
55,990,"tensor(0.1652, device='cuda:0')"
56,991,"tensor(0.2425, device='cuda:0')"
56,992,"tensor(0.2764, device='cuda:0')"
56,993,"tensor(0.1769, device='cuda:0')"
56,994,"tensor(0.2806, device='cuda:0')"
56,995,"tensor(0.2138, device='cuda:0')"
56,996,"tensor(0.2704, device='cuda:0')"
56,997,"tensor(0.1804, device='cuda:0')"
56,998,"tensor(0.1639, device='cuda:0')"
56,999,"tensor(0.2274, device='cuda:0')"
56,1000,"tensor(0.2078, device='cuda:0')"
56,1001,"tensor(0.1736, device='cuda:0')"
56,1002,"tensor(0.1942, device='cuda:0')"
56,1003,"tensor(0.1953, device='cuda:0')"
56,1004,"tensor(0.2538, device='cuda:0')"
56,1005,"tensor(0.2171, device='cuda:0')"
56,1006,"tensor(0.1826, device='cuda:0')"
56,1007,"tensor(0.2386, device='cuda:0')"
56,1008,"tensor(0.1933, device='cuda:0')"
57,1009,"tensor(0.2000, device='cuda:0')"
57,1010,"tensor(0.2400, device='cuda:0')"
57,1011,"tensor(0.2842, device='cuda:0')"
57,1012,"tensor(0.2122, device='cuda:0')"
57,1013,"tensor(0.1809, device='cuda:0')"
57,1014,"tensor(0.2117, device='cuda:0')"
57,1015,"tensor(0.1663, device='cuda:0')"
57,1016,"tensor(0.2127, device='cuda:0')"
57,1017,"tensor(0.2215, device='cuda:0')"
57,1018,"tensor(0.2180, device='cuda:0')"
57,1019,"tensor(0.2395, device='cuda:0')"
57,1020,"tensor(0.1724, device='cuda:0')"
57,1021,"tensor(0.2336, device='cuda:0')"
57,1022,"tensor(0.2061, device='cuda:0')"
57,1023,"tensor(0.1945, device='cuda:0')"
57,1024,"tensor(0.2049, device='cuda:0')"
57,1025,"tensor(0.2694, device='cuda:0')"
57,1026,"tensor(0.2927, device='cuda:0')"
58,1027,"tensor(0.2199, device='cuda:0')"
58,1028,"tensor(0.1831, device='cuda:0')"
58,1029,"tensor(0.2014, device='cuda:0')"
58,1030,"tensor(0.1714, device='cuda:0')"
58,1031,"tensor(0.2507, device='cuda:0')"
58,1032,"tensor(0.1983, device='cuda:0')"
58,1033,"tensor(0.2350, device='cuda:0')"
58,1034,"tensor(0.2353, device='cuda:0')"
58,1035,"tensor(0.1730, device='cuda:0')"
58,1036,"tensor(0.2251, device='cuda:0')"
58,1037,"tensor(0.2454, device='cuda:0')"
58,1038,"tensor(0.2169, device='cuda:0')"
58,1039,"tensor(0.2142, device='cuda:0')"
58,1040,"tensor(0.2827, device='cuda:0')"
58,1041,"tensor(0.1993, device='cuda:0')"
58,1042,"tensor(0.2251, device='cuda:0')"
58,1043,"tensor(0.2082, device='cuda:0')"
58,1044,"tensor(0.2624, device='cuda:0')"
59,1045,"tensor(0.2214, device='cuda:0')"
59,1046,"tensor(0.2197, device='cuda:0')"
59,1047,"tensor(0.2516, device='cuda:0')"
59,1048,"tensor(0.1994, device='cuda:0')"
59,1049,"tensor(0.2109, device='cuda:0')"
59,1050,"tensor(0.2592, device='cuda:0')"
59,1051,"tensor(0.2395, device='cuda:0')"
59,1052,"tensor(0.1588, device='cuda:0')"
59,1053,"tensor(0.1965, device='cuda:0')"
59,1054,"tensor(0.2251, device='cuda:0')"
59,1055,"tensor(0.2272, device='cuda:0')"
59,1056,"tensor(0.2290, device='cuda:0')"
59,1057,"tensor(0.1754, device='cuda:0')"
59,1058,"tensor(0.1639, device='cuda:0')"
59,1059,"tensor(0.2365, device='cuda:0')"
59,1060,"tensor(0.2530, device='cuda:0')"
59,1061,"tensor(0.2431, device='cuda:0')"
59,1062,"tensor(0.1942, device='cuda:0')"
60,1063,"tensor(0.2156, device='cuda:0')"
60,1064,"tensor(0.1804, device='cuda:0')"
60,1065,"tensor(0.2355, device='cuda:0')"
60,1066,"tensor(0.2310, device='cuda:0')"
60,1067,"tensor(0.1906, device='cuda:0')"
60,1068,"tensor(0.2008, device='cuda:0')"
60,1069,"tensor(0.1702, device='cuda:0')"
60,1070,"tensor(0.2361, device='cuda:0')"
60,1071,"tensor(0.2247, device='cuda:0')"
60,1072,"tensor(0.1861, device='cuda:0')"
60,1073,"tensor(0.2993, device='cuda:0')"
60,1074,"tensor(0.2069, device='cuda:0')"
60,1075,"tensor(0.2311, device='cuda:0')"
60,1076,"tensor(0.2881, device='cuda:0')"
60,1077,"tensor(0.2174, device='cuda:0')"
60,1078,"tensor(0.1554, device='cuda:0')"
60,1079,"tensor(0.2137, device='cuda:0')"
60,1080,"tensor(0.2334, device='cuda:0')"
61,1081,"tensor(0.2377, device='cuda:0')"
61,1082,"tensor(0.1763, device='cuda:0')"
61,1083,"tensor(0.2050, device='cuda:0')"
61,1084,"tensor(0.1925, device='cuda:0')"
61,1085,"tensor(0.2007, device='cuda:0')"
61,1086,"tensor(0.2424, device='cuda:0')"
61,1087,"tensor(0.1970, device='cuda:0')"
61,1088,"tensor(0.1724, device='cuda:0')"
61,1089,"tensor(0.2096, device='cuda:0')"
61,1090,"tensor(0.1947, device='cuda:0')"
61,1091,"tensor(0.2839, device='cuda:0')"
61,1092,"tensor(0.2126, device='cuda:0')"
61,1093,"tensor(0.1847, device='cuda:0')"
61,1094,"tensor(0.2716, device='cuda:0')"
61,1095,"tensor(0.2401, device='cuda:0')"
61,1096,"tensor(0.2459, device='cuda:0')"
61,1097,"tensor(0.2235, device='cuda:0')"
61,1098,"tensor(0.2096, device='cuda:0')"
62,1099,"tensor(0.2369, device='cuda:0')"
62,1100,"tensor(0.1969, device='cuda:0')"
62,1101,"tensor(0.2242, device='cuda:0')"
62,1102,"tensor(0.2465, device='cuda:0')"
