107,1262,"tensor(0.3579, device='cuda:0')"
107,1263,"tensor(0.4312, device='cuda:0')"
107,1264,"tensor(0.3128, device='cuda:0')"
107,1265,"tensor(0.2497, device='cuda:0')"
107,1266,"tensor(0.2672, device='cuda:0')"
107,1267,"tensor(0.3864, device='cuda:0')"
107,1268,"tensor(0.3286, device='cuda:0')"
108,1269,"tensor(0.2884, device='cuda:0')"
108,1270,"tensor(0.3384, device='cuda:0')"
108,1271,"tensor(0.3393, device='cuda:0')"
108,1272,"tensor(0.2907, device='cuda:0')"
108,1273,"tensor(0.4004, device='cuda:0')"
108,1274,"tensor(0.3584, device='cuda:0')"
108,1275,"tensor(0.3108, device='cuda:0')"
108,1276,"tensor(0.3059, device='cuda:0')"
108,1277,"tensor(0.3041, device='cuda:0')"
108,1278,"tensor(0.2767, device='cuda:0')"
108,1279,"tensor(0.2851, device='cuda:0')"
108,1280,"tensor(0.3478, device='cuda:0')"
108,1281,"tensor(0.3227, device='cuda:0')"
109,1282,"tensor(0.3220, device='cuda:0')"
109,1283,"tensor(0.3448, device='cuda:0')"
109,1284,"tensor(0.2453, device='cuda:0')"
109,1285,"tensor(0.3732, device='cuda:0')"
109,1286,"tensor(0.3560, device='cuda:0')"
109,1287,"tensor(0.3507, device='cuda:0')"
109,1288,"tensor(0.3351, device='cuda:0')"
109,1289,"tensor(0.2727, device='cuda:0')"
109,1290,"tensor(0.2564, device='cuda:0')"
109,1291,"tensor(0.3158, device='cuda:0')"
109,1292,"tensor(0.2842, device='cuda:0')"
109,1293,"tensor(0.4279, device='cuda:0')"
109,1294,"tensor(0.3408, device='cuda:0')"
110,1295,"tensor(0.2759, device='cuda:0')"
110,1296,"tensor(0.3761, device='cuda:0')"
110,1297,"tensor(0.3021, device='cuda:0')"
110,1298,"tensor(0.2212, device='cuda:0')"
110,1299,"tensor(0.3775, device='cuda:0')"
110,1300,"tensor(0.3134, device='cuda:0')"
110,1301,"tensor(0.3286, device='cuda:0')"
110,1302,"tensor(0.3582, device='cuda:0')"
110,1303,"tensor(0.3270, device='cuda:0')"
110,1304,"tensor(0.4141, device='cuda:0')"
111,1305,"tensor(0.3791, device='cuda:0')"
111,1306,"tensor(0.2596, device='cuda:0')"
111,1307,"tensor(0.3209, device='cuda:0')"
111,1308,"tensor(0.3598, device='cuda:0')"
111,1309,"tensor(0.2732, device='cuda:0')"
111,1310,"tensor(0.3307, device='cuda:0')"
111,1311,"tensor(0.4075, device='cuda:0')"
111,1312,"tensor(0.2996, device='cuda:0')"
111,1313,"tensor(0.2976, device='cuda:0')"
112,1314,"tensor(0.3187, device='cuda:0')"
112,1315,"tensor(0.3196, device='cuda:0')"
112,1316,"tensor(0.2634, device='cuda:0')"
112,1317,"tensor(0.3674, device='cuda:0')"
112,1318,"tensor(0.2758, device='cuda:0')"
112,1319,"tensor(0.3573, device='cuda:0')"
112,1320,"tensor(0.3266, device='cuda:0')"
112,1321,"tensor(0.2625, device='cuda:0')"
112,1322,"tensor(0.3442, device='cuda:0')"
112,1323,"tensor(0.3217, device='cuda:0')"
112,1324,"tensor(0.2756, device='cuda:0')"
112,1325,"tensor(0.3073, device='cuda:0')"
113,1326,"tensor(0.3848, device='cuda:0')"
113,1327,"tensor(0.2393, device='cuda:0')"
113,1328,"tensor(0.3548, device='cuda:0')"
113,1329,"tensor(0.3634, device='cuda:0')"
113,1330,"tensor(0.3742, device='cuda:0')"
113,1331,"tensor(0.1836, device='cuda:0')"
113,1332,"tensor(0.3810, device='cuda:0')"
113,1333,"tensor(0.3290, device='cuda:0')"
113,1334,"tensor(0.3803, device='cuda:0')"
113,1335,"tensor(0.3639, device='cuda:0')"
113,1336,"tensor(0.2894, device='cuda:0')"
113,1337,"tensor(0.2418, device='cuda:0')"
114,1338,"tensor(0.3194, device='cuda:0')"
114,1339,"tensor(0.3557, device='cuda:0')"
114,1340,"tensor(0.3306, device='cuda:0')"
114,1341,"tensor(0.3321, device='cuda:0')"
114,1342,"tensor(0.3012, device='cuda:0')"
114,1343,"tensor(0.2650, device='cuda:0')"
114,1344,"tensor(0.4259, device='cuda:0')"
114,1345,"tensor(0.4110, device='cuda:0')"
114,1346,"tensor(0.3310, device='cuda:0')"
114,1347,"tensor(0.3682, device='cuda:0')"
114,1348,"tensor(0.3289, device='cuda:0')"
114,1349,"tensor(0.3526, device='cuda:0')"
114,1350,"tensor(0.2844, device='cuda:0')"
115,1351,"tensor(0.3058, device='cuda:0')"
115,1352,"tensor(0.2958, device='cuda:0')"
115,1353,"tensor(0.3629, device='cuda:0')"
115,1354,"tensor(0.2865, device='cuda:0')"
115,1355,"tensor(0.2857, device='cuda:0')"
115,1356,"tensor(0.3002, device='cuda:0')"
115,1357,"tensor(0.2587, device='cuda:0')"
115,1358,"tensor(0.4230, device='cuda:0')"
115,1359,"tensor(0.3911, device='cuda:0')"
115,1360,"tensor(0.3176, device='cuda:0')"
115,1361,"tensor(0.3627, device='cuda:0')"
115,1362,"tensor(0.3342, device='cuda:0')"
115,1363,"tensor(0.3449, device='cuda:0')"
115,1364,"tensor(0.2788, device='cuda:0')"
116,1365,"tensor(0.3557, device='cuda:0')"
116,1366,"tensor(0.3918, device='cuda:0')"
116,1367,"tensor(0.3062, device='cuda:0')"
116,1368,"tensor(0.4077, device='cuda:0')"
116,1369,"tensor(0.3199, device='cuda:0')"
116,1370,"tensor(0.2876, device='cuda:0')"
116,1371,"tensor(0.2909, device='cuda:0')"
116,1372,"tensor(0.2843, device='cuda:0')"
116,1373,"tensor(0.4264, device='cuda:0')"
116,1374,"tensor(0.2921, device='cuda:0')"
116,1375,"tensor(0.3094, device='cuda:0')"
116,1376,"tensor(0.2870, device='cuda:0')"
116,1377,"tensor(0.4145, device='cuda:0')"
116,1378,"tensor(0.3165, device='cuda:0')"
117,1379,"tensor(0.2990, device='cuda:0')"
117,1380,"tensor(0.3477, device='cuda:0')"
117,1381,"tensor(0.3504, device='cuda:0')"
117,1382,"tensor(0.3420, device='cuda:0')"
117,1383,"tensor(0.3209, device='cuda:0')"
118,1384,"tensor(0.3124, device='cuda:0')"
118,1385,"tensor(0.4317, device='cuda:0')"
118,1386,"tensor(0.2811, device='cuda:0')"
118,1387,"tensor(0.2638, device='cuda:0')"
118,1388,"tensor(0.3175, device='cuda:0')"
118,1389,"tensor(0.3192, device='cuda:0')"
118,1390,"tensor(0.3607, device='cuda:0')"
118,1391,"tensor(0.2988, device='cuda:0')"
118,1392,"tensor(0.3543, device='cuda:0')"
118,1393,"tensor(0.3792, device='cuda:0')"
119,1394,"tensor(0.2862, device='cuda:0')"
119,1395,"tensor(0.2826, device='cuda:0')"
119,1396,"tensor(0.3477, device='cuda:0')"
119,1397,"tensor(0.3273, device='cuda:0')"
119,1398,"tensor(0.3067, device='cuda:0')"
119,1399,"tensor(0.3693, device='cuda:0')"
119,1400,"tensor(0.3035, device='cuda:0')"
119,1401,"tensor(0.3300, device='cuda:0')"
119,1402,"tensor(0.4081, device='cuda:0')"
119,1403,"tensor(0.3016, device='cuda:0')"
119,1404,"tensor(0.3517, device='cuda:0')"
119,1405,"tensor(0.2805, device='cuda:0')"
120,1406,"tensor(0.3289, device='cuda:0')"
120,1407,"tensor(0.3113, device='cuda:0')"
120,1408,"tensor(0.3945, device='cuda:0')"
120,1409,"tensor(0.2230, device='cuda:0')"
120,1410,"tensor(0.2962, device='cuda:0')"
120,1411,"tensor(0.3853, device='cuda:0')"
120,1412,"tensor(0.2678, device='cuda:0')"
120,1413,"tensor(0.3538, device='cuda:0')"
120,1414,"tensor(0.2804, device='cuda:0')"
120,1415,"tensor(0.3362, device='cuda:0')"
120,1416,"tensor(0.2765, device='cuda:0')"
120,1417,"tensor(0.2588, device='cuda:0')"
121,1418,"tensor(0.3423, device='cuda:0')"
121,1419,"tensor(0.3617, device='cuda:0')"
121,1420,"tensor(0.3049, device='cuda:0')"
121,1421,"tensor(0.3081, device='cuda:0')"
121,1422,"tensor(0.3309, device='cuda:0')"
121,1423,"tensor(0.2602, device='cuda:0')"
121,1424,"tensor(0.2687, device='cuda:0')"
121,1425,"tensor(0.4070, device='cuda:0')"
121,1426,"tensor(0.3417, device='cuda:0')"
121,1427,"tensor(0.3146, device='cuda:0')"
122,1428,"tensor(0.3429, device='cuda:0')"
122,1429,"tensor(0.2128, device='cuda:0')"
122,1430,"tensor(0.2887, device='cuda:0')"
122,1431,"tensor(0.3235, device='cuda:0')"
122,1432,"tensor(0.3328, device='cuda:0')"
122,1433,"tensor(0.3796, device='cuda:0')"
122,1434,"tensor(0.3305, device='cuda:0')"
122,1435,"tensor(0.3457, device='cuda:0')"
122,1436,"tensor(0.3789, device='cuda:0')"
122,1437,"tensor(0.2525, device='cuda:0')"
122,1438,"tensor(0.3216, device='cuda:0')"
122,1439,"tensor(0.3016, device='cuda:0')"
122,1440,"tensor(0.3504, device='cuda:0')"
122,1441,"tensor(0.3009, device='cuda:0')"
123,1442,"tensor(0.3069, device='cuda:0')"
123,1443,"tensor(0.3907, device='cuda:0')"
123,1444,"tensor(0.3436, device='cuda:0')"
123,1445,"tensor(0.2923, device='cuda:0')"
123,1446,"tensor(0.3830, device='cuda:0')"
123,1447,"tensor(0.3539, device='cuda:0')"
123,1448,"tensor(0.3668, device='cuda:0')"
123,1449,"tensor(0.3060, device='cuda:0')"
124,1450,"tensor(0.3411, device='cuda:0')"
124,1451,"tensor(0.4205, device='cuda:0')"
124,1452,"tensor(0.2470, device='cuda:0')"
124,1453,"tensor(0.2789, device='cuda:0')"
124,1454,"tensor(0.2968, device='cuda:0')"
124,1455,"tensor(0.3197, device='cuda:0')"
124,1456,"tensor(0.3205, device='cuda:0')"
124,1457,"tensor(0.3278, device='cuda:0')"
124,1458,"tensor(0.3142, device='cuda:0')"
125,1459,"tensor(0.2225, device='cuda:0')"
125,1460,"tensor(0.3944, device='cuda:0')"
125,1461,"tensor(0.3453, device='cuda:0')"
125,1462,"tensor(0.3112, device='cuda:0')"
125,1463,"tensor(0.3621, device='cuda:0')"
125,1464,"tensor(0.3411, device='cuda:0')"
125,1465,"tensor(0.3114, device='cuda:0')"
125,1466,"tensor(0.3956, device='cuda:0')"
125,1467,"tensor(0.3091, device='cuda:0')"
125,1468,"tensor(0.3126, device='cuda:0')"
125,1469,"tensor(0.3165, device='cuda:0')"
125,1470,"tensor(0.3251, device='cuda:0')"
125,1471,"tensor(0.2393, device='cuda:0')"
126,1472,"tensor(0.3203, device='cuda:0')"
126,1473,"tensor(0.4110, device='cuda:0')"
126,1474,"tensor(0.3542, device='cuda:0')"
126,1475,"tensor(0.3420, device='cuda:0')"
126,1476,"tensor(0.3801, device='cuda:0')"
126,1477,"tensor(0.2769, device='cuda:0')"
126,1478,"tensor(0.3752, device='cuda:0')"
126,1479,"tensor(0.3567, device='cuda:0')"
126,1480,"tensor(0.2569, device='cuda:0')"
126,1481,"tensor(0.3627, device='cuda:0')"
126,1482,"tensor(0.3896, device='cuda:0')"
127,1483,"tensor(0.3085, device='cuda:0')"
127,1484,"tensor(0.3270, device='cuda:0')"
127,1485,"tensor(0.3505, device='cuda:0')"
127,1486,"tensor(0.3491, device='cuda:0')"
127,1487,"tensor(0.3359, device='cuda:0')"
127,1488,"tensor(0.3314, device='cuda:0')"
127,1489,"tensor(0.2917, device='cuda:0')"
127,1490,"tensor(0.2880, device='cuda:0')"
127,1491,"tensor(0.3823, device='cuda:0')"
127,1492,"tensor(0.3094, device='cuda:0')"
127,1493,"tensor(0.3459, device='cuda:0')"
127,1494,"tensor(0.3129, device='cuda:0')"
127,1495,"tensor(0.2957, device='cuda:0')"
127,1496,"tensor(0.3225, device='cuda:0')"
127,1497,"tensor(0.3618, device='cuda:0')"
127,1498,"tensor(0.3597, device='cuda:0')"
128,1499,"tensor(0.3760, device='cuda:0')"
128,1500,"tensor(0.3807, device='cuda:0')"
128,1501,"tensor(0.3844, device='cuda:0')"
128,1502,"tensor(0.3463, device='cuda:0')"
128,1503,"tensor(0.3285, device='cuda:0')"
128,1504,"tensor(0.2871, device='cuda:0')"
128,1505,"tensor(0.2716, device='cuda:0')"
128,1506,"tensor(0.3012, device='cuda:0')"
128,1507,"tensor(0.3049, device='cuda:0')"
128,1508,"tensor(0.3107, device='cuda:0')"
128,1509,"tensor(0.3983, device='cuda:0')"
129,1510,"tensor(0.4090, device='cuda:0')"
129,1511,"tensor(0.2696, device='cuda:0')"
129,1512,"tensor(0.3037, device='cuda:0')"
129,1513,"tensor(0.2721, device='cuda:0')"
129,1514,"tensor(0.3332, device='cuda:0')"
129,1515,"tensor(0.2836, device='cuda:0')"
129,1516,"tensor(0.3846, device='cuda:0')"
129,1517,"tensor(0.3084, device='cuda:0')"
129,1518,"tensor(0.3339, device='cuda:0')"
129,1519,"tensor(0.4022, device='cuda:0')"
129,1520,"tensor(0.3169, device='cuda:0')"
129,1521,"tensor(0.3437, device='cuda:0')"
129,1522,"tensor(0.3095, device='cuda:0')"
129,1523,"tensor(0.2768, device='cuda:0')"
130,1524,"tensor(0.2628, device='cuda:0')"
130,1525,"tensor(0.4418, device='cuda:0')"
130,1526,"tensor(0.3206, device='cuda:0')"
130,1527,"tensor(0.3819, device='cuda:0')"
130,1528,"tensor(0.3239, device='cuda:0')"
130,1529,"tensor(0.3478, device='cuda:0')"
130,1530,"tensor(0.2694, device='cuda:0')"
130,1531,"tensor(0.2993, device='cuda:0')"
131,1532,"tensor(0.3567, device='cuda:0')"
131,1533,"tensor(0.2741, device='cuda:0')"
131,1534,"tensor(0.3116, device='cuda:0')"
131,1535,"tensor(0.3249, device='cuda:0')"
131,1536,"tensor(0.2668, device='cuda:0')"
131,1537,"tensor(0.3611, device='cuda:0')"
131,1538,"tensor(0.3318, device='cuda:0')"
131,1539,"tensor(0.3979, device='cuda:0')"
131,1540,"tensor(0.3743, device='cuda:0')"
131,1541,"tensor(0.2839, device='cuda:0')"
131,1542,"tensor(0.2943, device='cuda:0')"
131,1543,"tensor(0.3089, device='cuda:0')"
131,1544,"tensor(0.3634, device='cuda:0')"
131,1545,"tensor(0.2644, device='cuda:0')"
132,1546,"tensor(0.3150, device='cuda:0')"
132,1547,"tensor(0.3901, device='cuda:0')"
132,1548,"tensor(0.2638, device='cuda:0')"
132,1549,"tensor(0.3120, device='cuda:0')"
132,1550,"tensor(0.2942, device='cuda:0')"
132,1551,"tensor(0.3714, device='cuda:0')"
132,1552,"tensor(0.3302, device='cuda:0')"
132,1553,"tensor(0.3384, device='cuda:0')"
132,1554,"tensor(0.3263, device='cuda:0')"
132,1555,"tensor(0.3378, device='cuda:0')"
132,1556,"tensor(0.3912, device='cuda:0')"
133,1557,"tensor(0.2818, device='cuda:0')"
133,1558,"tensor(0.3157, device='cuda:0')"
133,1559,"tensor(0.3382, device='cuda:0')"
133,1560,"tensor(0.3186, device='cuda:0')"
133,1561,"tensor(0.3890, device='cuda:0')"
133,1562,"tensor(0.3121, device='cuda:0')"
133,1563,"tensor(0.2550, device='cuda:0')"
133,1564,"tensor(0.4290, device='cuda:0')"
133,1565,"tensor(0.3792, device='cuda:0')"
133,1566,"tensor(0.2732, device='cuda:0')"
133,1567,"tensor(0.3114, device='cuda:0')"
133,1568,"tensor(0.3949, device='cuda:0')"
133,1569,"tensor(0.2524, device='cuda:0')"
134,1570,"tensor(0.2492, device='cuda:0')"
134,1571,"tensor(0.3453, device='cuda:0')"
134,1572,"tensor(0.3312, device='cuda:0')"
134,1573,"tensor(0.2699, device='cuda:0')"
134,1574,"tensor(0.3472, device='cuda:0')"
134,1575,"tensor(0.3629, device='cuda:0')"
134,1576,"tensor(0.3290, device='cuda:0')"
134,1577,"tensor(0.3025, device='cuda:0')"
134,1578,"tensor(0.3103, device='cuda:0')"
134,1579,"tensor(0.3047, device='cuda:0')"
134,1580,"tensor(0.3963, device='cuda:0')"
134,1581,"tensor(0.3333, device='cuda:0')"
134,1582,"tensor(0.2960, device='cuda:0')"
134,1583,"tensor(0.2509, device='cuda:0')"
135,1584,"tensor(0.2747, device='cuda:0')"
135,1585,"tensor(0.2922, device='cuda:0')"
135,1586,"tensor(0.2458, device='cuda:0')"
135,1587,"tensor(0.3529, device='cuda:0')"
135,1588,"tensor(0.3629, device='cuda:0')"
135,1589,"tensor(0.3303, device='cuda:0')"
135,1590,"tensor(0.3013, device='cuda:0')"
135,1591,"tensor(0.3473, device='cuda:0')"
135,1592,"tensor(0.3103, device='cuda:0')"
135,1593,"tensor(0.2355, device='cuda:0')"
136,1594,"tensor(0.3723, device='cuda:0')"
136,1595,"tensor(0.3128, device='cuda:0')"
136,1596,"tensor(0.3355, device='cuda:0')"
136,1597,"tensor(0.3642, device='cuda:0')"
136,1598,"tensor(0.3672, device='cuda:0')"
136,1599,"tensor(0.2100, device='cuda:0')"
136,1600,"tensor(0.3472, device='cuda:0')"
137,1601,"tensor(0.3789, device='cuda:0')"
137,1602,"tensor(0.3194, device='cuda:0')"
137,1603,"tensor(0.2947, device='cuda:0')"
137,1604,"tensor(0.2876, device='cuda:0')"
137,1605,"tensor(0.2813, device='cuda:0')"
137,1606,"tensor(0.3136, device='cuda:0')"
137,1607,"tensor(0.3502, device='cuda:0')"
137,1608,"tensor(0.3705, device='cuda:0')"
137,1609,"tensor(0.2648, device='cuda:0')"
137,1610,"tensor(0.3890, device='cuda:0')"
137,1611,"tensor(0.3516, device='cuda:0')"
137,1612,"tensor(0.3296, device='cuda:0')"
137,1613,"tensor(0.3475, device='cuda:0')"
137,1614,"tensor(0.3174, device='cuda:0')"
138,1615,"tensor(0.3376, device='cuda:0')"
138,1616,"tensor(0.3558, device='cuda:0')"
138,1617,"tensor(0.3103, device='cuda:0')"
138,1618,"tensor(0.3724, device='cuda:0')"
138,1619,"tensor(0.2926, device='cuda:0')"
138,1620,"tensor(0.2791, device='cuda:0')"
138,1621,"tensor(0.2790, device='cuda:0')"
138,1622,"tensor(0.2898, device='cuda:0')"
138,1623,"tensor(0.2909, device='cuda:0')"
138,1624,"tensor(0.3041, device='cuda:0')"
138,1625,"tensor(0.3053, device='cuda:0')"
138,1626,"tensor(0.3312, device='cuda:0')"
138,1627,"tensor(0.3917, device='cuda:0')"
139,1628,"tensor(0.2592, device='cuda:0')"
139,1629,"tensor(0.3691, device='cuda:0')"
139,1630,"tensor(0.3571, device='cuda:0')"
139,1631,"tensor(0.3044, device='cuda:0')"
139,1632,"tensor(0.3916, device='cuda:0')"
139,1633,"tensor(0.3156, device='cuda:0')"
139,1634,"tensor(0.3313, device='cuda:0')"
139,1635,"tensor(0.3242, device='cuda:0')"
139,1636,"tensor(0.3329, device='cuda:0')"
139,1637,"tensor(0.3188, device='cuda:0')"
140,1638,"tensor(0.3393, device='cuda:0')"
140,1639,"tensor(0.3623, device='cuda:0')"
140,1640,"tensor(0.2982, device='cuda:0')"
140,1641,"tensor(0.3505, device='cuda:0')"
140,1642,"tensor(0.2683, device='cuda:0')"
140,1643,"tensor(0.3215, device='cuda:0')"
140,1644,"tensor(0.2919, device='cuda:0')"
140,1645,"tensor(0.3479, device='cuda:0')"
140,1646,"tensor(0.3861, device='cuda:0')"
140,1647,"tensor(0.3058, device='cuda:0')"
140,1648,"tensor(0.3480, device='cuda:0')"
140,1649,"tensor(0.2672, device='cuda:0')"
140,1650,"tensor(0.3686, device='cuda:0')"
140,1651,"tensor(0.2649, device='cuda:0')"
140,1652,"tensor(0.4024, device='cuda:0')"
141,1653,"tensor(0.3506, device='cuda:0')"
141,1654,"tensor(0.3629, device='cuda:0')"
141,1655,"tensor(0.3332, device='cuda:0')"
141,1656,"tensor(0.4179, device='cuda:0')"
141,1657,"tensor(0.3745, device='cuda:0')"
141,1658,"tensor(0.3876, device='cuda:0')"
141,1659,"tensor(0.2620, device='cuda:0')"
141,1660,"tensor(0.3378, device='cuda:0')"
141,1661,"tensor(0.2539, device='cuda:0')"
142,1662,"tensor(0.3839, device='cuda:0')"
142,1663,"tensor(0.2282, device='cuda:0')"
142,1664,"tensor(0.2906, device='cuda:0')"
142,1665,"tensor(0.3524, device='cuda:0')"
142,1666,"tensor(0.3117, device='cuda:0')"
142,1667,"tensor(0.3675, device='cuda:0')"
142,1668,"tensor(0.3457, device='cuda:0')"
142,1669,"tensor(0.3228, device='cuda:0')"
142,1670,"tensor(0.3504, device='cuda:0')"
142,1671,"tensor(0.2854, device='cuda:0')"
142,1672,"tensor(0.2144, device='cuda:0')"
143,1673,"tensor(0.3508, device='cuda:0')"
143,1674,"tensor(0.3472, device='cuda:0')"
143,1675,"tensor(0.3365, device='cuda:0')"
143,1676,"tensor(0.2636, device='cuda:0')"
143,1677,"tensor(0.2959, device='cuda:0')"
143,1678,"tensor(0.2951, device='cuda:0')"
143,1679,"tensor(0.3874, device='cuda:0')"
143,1680,"tensor(0.3185, device='cuda:0')"
143,1681,"tensor(0.3489, device='cuda:0')"
143,1682,"tensor(0.2902, device='cuda:0')"
143,1683,"tensor(0.3020, device='cuda:0')"
143,1684,"tensor(0.4059, device='cuda:0')"
144,1685,"tensor(0.2771, device='cuda:0')"
144,1686,"tensor(0.2999, device='cuda:0')"
144,1687,"tensor(0.3795, device='cuda:0')"
144,1688,"tensor(0.3152, device='cuda:0')"
144,1689,"tensor(0.3392, device='cuda:0')"
144,1690,"tensor(0.3662, device='cuda:0')"
144,1691,"tensor(0.3727, device='cuda:0')"
144,1692,"tensor(0.3765, device='cuda:0')"
144,1693,"tensor(0.2878, device='cuda:0')"
144,1694,"tensor(0.3316, device='cuda:0')"
144,1695,"tensor(0.2844, device='cuda:0')"
144,1696,"tensor(0.3831, device='cuda:0')"
144,1697,"tensor(0.3237, device='cuda:0')"
144,1698,"tensor(0.2391, device='cuda:0')"
145,1699,"tensor(0.3239, device='cuda:0')"
145,1700,"tensor(0.3120, device='cuda:0')"
145,1701,"tensor(0.3239, device='cuda:0')"
145,1702,"tensor(0.3578, device='cuda:0')"
145,1703,"tensor(0.3357, device='cuda:0')"
145,1704,"tensor(0.3546, device='cuda:0')"
145,1705,"tensor(0.3200, device='cuda:0')"
145,1706,"tensor(0.3321, device='cuda:0')"
145,1707,"tensor(0.3000, device='cuda:0')"
145,1708,"tensor(0.3515, device='cuda:0')"
145,1709,"tensor(0.3318, device='cuda:0')"
145,1710,"tensor(0.3085, device='cuda:0')"
145,1711,"tensor(0.3797, device='cuda:0')"
145,1712,"tensor(0.2815, device='cuda:0')"
146,1713,"tensor(0.3185, device='cuda:0')"
146,1714,"tensor(0.3152, device='cuda:0')"
146,1715,"tensor(0.3265, device='cuda:0')"
146,1716,"tensor(0.3209, device='cuda:0')"
146,1717,"tensor(0.3725, device='cuda:0')"
146,1718,"tensor(0.3112, device='cuda:0')"
146,1719,"tensor(0.3064, device='cuda:0')"
146,1720,"tensor(0.3582, device='cuda:0')"
146,1721,"tensor(0.2654, device='cuda:0')"
146,1722,"tensor(0.3876, device='cuda:0')"
146,1723,"tensor(0.2997, device='cuda:0')"
147,1724,"tensor(0.3130, device='cuda:0')"
147,1725,"tensor(0.3219, device='cuda:0')"
147,1726,"tensor(0.2236, device='cuda:0')"
147,1727,"tensor(0.2980, device='cuda:0')"
147,1728,"tensor(0.3415, device='cuda:0')"
147,1729,"tensor(0.3532, device='cuda:0')"
147,1730,"tensor(0.3690, device='cuda:0')"
147,1731,"tensor(0.3166, device='cuda:0')"
147,1732,"tensor(0.3730, device='cuda:0')"
147,1733,"tensor(0.3127, device='cuda:0')"
147,1734,"tensor(0.2949, device='cuda:0')"
147,1735,"tensor(0.3361, device='cuda:0')"
147,1736,"tensor(0.3465, device='cuda:0')"
147,1737,"tensor(0.3813, device='cuda:0')"
148,1738,"tensor(0.3654, device='cuda:0')"
148,1739,"tensor(0.3702, device='cuda:0')"
148,1740,"tensor(0.3279, device='cuda:0')"
148,1741,"tensor(0.3835, device='cuda:0')"
148,1742,"tensor(0.3125, device='cuda:0')"
148,1743,"tensor(0.2637, device='cuda:0')"
148,1744,"tensor(0.2943, device='cuda:0')"
148,1745,"tensor(0.3355, device='cuda:0')"
148,1746,"tensor(0.3462, device='cuda:0')"
148,1747,"tensor(0.2279, device='cuda:0')"
148,1748,"tensor(0.3404, device='cuda:0')"
148,1749,"tensor(0.3787, device='cuda:0')"
148,1750,"tensor(0.3203, device='cuda:0')"
148,1751,"tensor(0.3258, device='cuda:0')"
149,1752,"tensor(0.4644, device='cuda:0')"
149,1753,"tensor(0.3951, device='cuda:0')"
149,1754,"tensor(0.3176, device='cuda:0')"
149,1755,"tensor(0.3065, device='cuda:0')"
149,1756,"tensor(0.3169, device='cuda:0')"
149,1757,"tensor(0.3644, device='cuda:0')"
149,1758,"tensor(0.3541, device='cuda:0')"
149,1759,"tensor(0.2554, device='cuda:0')"
149,1760,"tensor(0.3363, device='cuda:0')"
149,1761,"tensor(0.2477, device='cuda:0')"
149,1762,"tensor(0.3100, device='cuda:0')"
149,1763,"tensor(0.3408, device='cuda:0')"
149,1764,"tensor(0.2804, device='cuda:0')"
150,1765,"tensor(0.2748, device='cuda:0')"
150,1766,"tensor(0.2964, device='cuda:0')"
150,1767,"tensor(0.3452, device='cuda:0')"
150,1768,"tensor(0.3442, device='cuda:0')"
150,1769,"tensor(0.2682, device='cuda:0')"
150,1770,"tensor(0.2996, device='cuda:0')"
150,1771,"tensor(0.3170, device='cuda:0')"
150,1772,"tensor(0.3464, device='cuda:0')"
150,1773,"tensor(0.3031, device='cuda:0')"
151,1774,"tensor(0.2216, device='cuda:0')"
151,1775,"tensor(0.2862, device='cuda:0')"
151,1776,"tensor(0.3774, device='cuda:0')"
151,1777,"tensor(0.3326, device='cuda:0')"
151,1778,"tensor(0.3603, device='cuda:0')"
151,1779,"tensor(0.3409, device='cuda:0')"
151,1780,"tensor(0.3209, device='cuda:0')"
151,1781,"tensor(0.3514, device='cuda:0')"
151,1782,"tensor(0.3284, device='cuda:0')"
151,1783,"tensor(0.3468, device='cuda:0')"
151,1784,"tensor(0.3540, device='cuda:0')"
151,1785,"tensor(0.3045, device='cuda:0')"
151,1786,"tensor(0.2849, device='cuda:0')"
152,1787,"tensor(0.3045, device='cuda:0')"
152,1788,"tensor(0.3253, device='cuda:0')"
152,1789,"tensor(0.3033, device='cuda:0')"
152,1790,"tensor(0.3419, device='cuda:0')"
152,1791,"tensor(0.3071, device='cuda:0')"
152,1792,"tensor(0.2720, device='cuda:0')"
152,1793,"tensor(0.3413, device='cuda:0')"
152,1794,"tensor(0.3606, device='cuda:0')"
152,1795,"tensor(0.3598, device='cuda:0')"
152,1796,"tensor(0.3724, device='cuda:0')"
152,1797,"tensor(0.2794, device='cuda:0')"
153,1798,"tensor(0.3169, device='cuda:0')"
153,1799,"tensor(0.2943, device='cuda:0')"
153,1800,"tensor(0.3806, device='cuda:0')"
153,1801,"tensor(0.3060, device='cuda:0')"
153,1802,"tensor(0.3410, device='cuda:0')"
153,1803,"tensor(0.3374, device='cuda:0')"
153,1804,"tensor(0.3032, device='cuda:0')"
153,1805,"tensor(0.2911, device='cuda:0')"
153,1806,"tensor(0.3320, device='cuda:0')"
153,1807,"tensor(0.3107, device='cuda:0')"
153,1808,"tensor(0.3566, device='cuda:0')"
153,1809,"tensor(0.3234, device='cuda:0')"
153,1810,"tensor(0.3477, device='cuda:0')"
153,1811,"tensor(0.2891, device='cuda:0')"
154,1812,"tensor(0.2974, device='cuda:0')"
154,1813,"tensor(0.3122, device='cuda:0')"
154,1814,"tensor(0.3287, device='cuda:0')"
154,1815,"tensor(0.2926, device='cuda:0')"
154,1816,"tensor(0.3642, device='cuda:0')"
154,1817,"tensor(0.2731, device='cuda:0')"
154,1818,"tensor(0.4623, device='cuda:0')"
154,1819,"tensor(0.2624, device='cuda:0')"
154,1820,"tensor(0.2975, device='cuda:0')"
154,1821,"tensor(0.3223, device='cuda:0')"
