10,528,"tensor(4.1506, device='cuda:0')"
10,529,"tensor(4.0626, device='cuda:0')"
10,530,"tensor(2.2364, device='cuda:0')"
10,531,"tensor(4.7486, device='cuda:0')"
10,532,"tensor(4.0127, device='cuda:0')"
10,533,"tensor(5.4682, device='cuda:0')"
10,534,"tensor(5.1955, device='cuda:0')"
10,535,"tensor(3.8454, device='cuda:0')"
10,536,"tensor(4.0529, device='cuda:0')"
10,537,"tensor(5.1195, device='cuda:0')"
10,538,"tensor(3.1999, device='cuda:0')"
10,539,"tensor(4.3390, device='cuda:0')"
10,540,"tensor(5.5194, device='cuda:0')"
10,541,"tensor(5.2846, device='cuda:0')"
10,542,"tensor(6.0232, device='cuda:0')"
11,543,"tensor(4.1029, device='cuda:0')"
11,544,"tensor(3.6851, device='cuda:0')"
11,545,"tensor(5.9400, device='cuda:0')"
11,546,"tensor(5.2006, device='cuda:0')"
11,547,"tensor(3.3542, device='cuda:0')"
11,548,"tensor(6.2415, device='cuda:0')"
11,549,"tensor(3.9935, device='cuda:0')"
11,550,"tensor(4.4093, device='cuda:0')"
11,551,"tensor(4.3476, device='cuda:0')"
11,552,"tensor(4.3442, device='cuda:0')"
11,553,"tensor(5.4822, device='cuda:0')"
11,554,"tensor(3.1247, device='cuda:0')"
11,555,"tensor(4.3109, device='cuda:0')"
11,556,"tensor(3.3046, device='cuda:0')"
11,557,"tensor(3.9247, device='cuda:0')"
11,558,"tensor(4.7438, device='cuda:0')"
11,559,"tensor(4.4285, device='cuda:0')"
11,560,"tensor(3.9747, device='cuda:0')"
11,561,"tensor(3.5539, device='cuda:0')"
11,562,"tensor(4.8053, device='cuda:0')"
11,563,"tensor(5.5239, device='cuda:0')"
11,564,"tensor(3.1714, device='cuda:0')"
11,565,"tensor(2.8616, device='cuda:0')"
11,566,"tensor(5.6387, device='cuda:0')"
11,567,"tensor(3.2487, device='cuda:0')"
11,568,"tensor(3.2565, device='cuda:0')"
11,569,"tensor(5.6287, device='cuda:0')"
11,570,"tensor(4.7614, device='cuda:0')"
11,571,"tensor(2.7605, device='cuda:0')"
11,572,"tensor(4.8575, device='cuda:0')"
11,573,"tensor(6.4598, device='cuda:0')"
11,574,"tensor(6.9011, device='cuda:0')"
11,575,"tensor(4.3473, device='cuda:0')"
11,576,"tensor(4.1127, device='cuda:0')"
11,577,"tensor(3.9623, device='cuda:0')"
11,578,"tensor(4.4568, device='cuda:0')"
11,579,"tensor(5.0811, device='cuda:0')"
11,580,"tensor(4.2975, device='cuda:0')"
11,581,"tensor(7.2716, device='cuda:0')"
11,582,"tensor(2.8139, device='cuda:0')"
11,583,"tensor(2.9701, device='cuda:0')"
11,584,"tensor(5.5746, device='cuda:0')"
11,585,"tensor(4.3506, device='cuda:0')"
11,586,"tensor(5.1741, device='cuda:0')"
11,587,"tensor(4.4723, device='cuda:0')"
11,588,"tensor(3.9799, device='cuda:0')"
11,589,"tensor(5.8808, device='cuda:0')"
11,590,"tensor(4.4803, device='cuda:0')"
11,591,"tensor(5.9285, device='cuda:0')"
11,592,"tensor(5.9519, device='cuda:0')"
12,593,"tensor(5.4851, device='cuda:0')"
12,594,"tensor(4.6214, device='cuda:0')"
12,595,"tensor(4.4551, device='cuda:0')"
12,596,"tensor(4.4056, device='cuda:0')"
12,597,"tensor(5.7735, device='cuda:0')"
12,598,"tensor(5.7726, device='cuda:0')"
12,599,"tensor(5.7517, device='cuda:0')"
12,600,"tensor(5.3337, device='cuda:0')"
12,601,"tensor(3.9132, device='cuda:0')"
12,602,"tensor(4.1068, device='cuda:0')"
12,603,"tensor(4.4364, device='cuda:0')"
12,604,"tensor(3.7885, device='cuda:0')"
12,605,"tensor(4.8976, device='cuda:0')"
12,606,"tensor(4.0609, device='cuda:0')"
12,607,"tensor(5.3540, device='cuda:0')"
12,608,"tensor(5.5558, device='cuda:0')"
12,609,"tensor(5.5881, device='cuda:0')"
12,610,"tensor(3.9365, device='cuda:0')"
12,611,"tensor(5.0894, device='cuda:0')"
12,612,"tensor(3.7892, device='cuda:0')"
12,613,"tensor(4.4939, device='cuda:0')"
12,614,"tensor(3.2338, device='cuda:0')"
12,615,"tensor(5.1163, device='cuda:0')"
12,616,"tensor(2.9721, device='cuda:0')"
12,617,"tensor(4.4965, device='cuda:0')"
12,618,"tensor(3.9888, device='cuda:0')"
12,619,"tensor(5.9778, device='cuda:0')"
12,620,"tensor(3.7658, device='cuda:0')"
12,621,"tensor(4.8114, device='cuda:0')"
12,622,"tensor(4.9767, device='cuda:0')"
12,623,"tensor(4.2910, device='cuda:0')"
12,624,"tensor(3.2555, device='cuda:0')"
12,625,"tensor(5.7486, device='cuda:0')"
12,626,"tensor(4.1021, device='cuda:0')"
12,627,"tensor(6.1207, device='cuda:0')"
12,628,"tensor(3.9784, device='cuda:0')"
12,629,"tensor(3.4486, device='cuda:0')"
12,630,"tensor(4.0567, device='cuda:0')"
12,631,"tensor(4.0012, device='cuda:0')"
12,632,"tensor(4.3291, device='cuda:0')"
12,633,"tensor(3.6712, device='cuda:0')"
12,634,"tensor(4.0541, device='cuda:0')"
12,635,"tensor(3.9420, device='cuda:0')"
12,636,"tensor(5.2124, device='cuda:0')"
12,637,"tensor(2.9013, device='cuda:0')"
12,638,"tensor(4.3536, device='cuda:0')"
12,639,"tensor(5.2229, device='cuda:0')"
12,640,"tensor(5.6961, device='cuda:0')"
12,641,"tensor(4.8373, device='cuda:0')"
12,642,"tensor(4.0068, device='cuda:0')"
12,643,"tensor(4.7647, device='cuda:0')"
12,644,"tensor(5.6997, device='cuda:0')"
12,645,"tensor(6.5376, device='cuda:0')"
12,646,"tensor(3.1217, device='cuda:0')"
13,647,"tensor(4.4683, device='cuda:0')"
13,648,"tensor(4.0803, device='cuda:0')"
13,649,"tensor(4.7434, device='cuda:0')"
13,650,"tensor(5.5830, device='cuda:0')"
13,651,"tensor(3.7314, device='cuda:0')"
13,652,"tensor(4.0009, device='cuda:0')"
13,653,"tensor(4.7676, device='cuda:0')"
13,654,"tensor(2.9092, device='cuda:0')"
13,655,"tensor(4.0784, device='cuda:0')"
13,656,"tensor(3.6523, device='cuda:0')"
13,657,"tensor(4.8640, device='cuda:0')"
13,658,"tensor(5.1450, device='cuda:0')"
13,659,"tensor(4.7834, device='cuda:0')"
13,660,"tensor(6.0547, device='cuda:0')"
13,661,"tensor(5.0708, device='cuda:0')"
13,662,"tensor(4.4120, device='cuda:0')"
13,663,"tensor(4.4267, device='cuda:0')"
13,664,"tensor(5.8448, device='cuda:0')"
13,665,"tensor(4.1002, device='cuda:0')"
13,666,"tensor(6.2283, device='cuda:0')"
13,667,"tensor(5.1307, device='cuda:0')"
13,668,"tensor(3.3191, device='cuda:0')"
13,669,"tensor(3.9885, device='cuda:0')"
13,670,"tensor(4.3447, device='cuda:0')"
13,671,"tensor(5.6587, device='cuda:0')"
13,672,"tensor(5.5191, device='cuda:0')"
13,673,"tensor(3.2595, device='cuda:0')"
13,674,"tensor(3.5701, device='cuda:0')"
13,675,"tensor(5.6617, device='cuda:0')"
13,676,"tensor(5.1416, device='cuda:0')"
13,677,"tensor(4.4301, device='cuda:0')"
13,678,"tensor(4.5371, device='cuda:0')"
13,679,"tensor(4.4138, device='cuda:0')"
13,680,"tensor(4.3765, device='cuda:0')"
13,681,"tensor(5.1982, device='cuda:0')"
13,682,"tensor(5.0982, device='cuda:0')"
13,683,"tensor(4.3149, device='cuda:0')"
13,684,"tensor(3.3155, device='cuda:0')"
13,685,"tensor(3.4247, device='cuda:0')"
13,686,"tensor(4.3549, device='cuda:0')"
13,687,"tensor(5.3740, device='cuda:0')"
13,688,"tensor(3.6982, device='cuda:0')"
13,689,"tensor(2.2815, device='cuda:0')"
13,690,"tensor(4.1782, device='cuda:0')"
13,691,"tensor(4.0234, device='cuda:0')"
13,692,"tensor(5.7927, device='cuda:0')"
13,693,"tensor(3.6273, device='cuda:0')"
13,694,"tensor(4.7249, device='cuda:0')"
13,695,"tensor(3.6062, device='cuda:0')"
13,696,"tensor(3.9638, device='cuda:0')"
13,697,"tensor(4.3495, device='cuda:0')"
13,698,"tensor(2.1374, device='cuda:0')"
14,699,"tensor(3.9656, device='cuda:0')"
14,700,"tensor(6.0263, device='cuda:0')"
14,701,"tensor(3.5258, device='cuda:0')"
14,702,"tensor(4.4344, device='cuda:0')"
14,703,"tensor(5.2112, device='cuda:0')"
14,704,"tensor(5.7037, device='cuda:0')"
14,705,"tensor(4.8137, device='cuda:0')"
14,706,"tensor(5.0664, device='cuda:0')"
14,707,"tensor(4.4304, device='cuda:0')"
14,708,"tensor(3.5182, device='cuda:0')"
14,709,"tensor(3.1276, device='cuda:0')"
14,710,"tensor(3.0673, device='cuda:0')"
14,711,"tensor(4.0163, device='cuda:0')"
14,712,"tensor(5.6575, device='cuda:0')"
14,713,"tensor(3.1083, device='cuda:0')"
14,714,"tensor(5.3650, device='cuda:0')"
14,715,"tensor(4.7944, device='cuda:0')"
14,716,"tensor(3.1087, device='cuda:0')"
14,717,"tensor(3.6335, device='cuda:0')"
14,718,"tensor(4.9132, device='cuda:0')"
14,719,"tensor(5.7433, device='cuda:0')"
14,720,"tensor(6.0885, device='cuda:0')"
14,721,"tensor(3.1486, device='cuda:0')"
14,722,"tensor(6.5623, device='cuda:0')"
14,723,"tensor(6.0396, device='cuda:0')"
14,724,"tensor(6.9333, device='cuda:0')"
14,725,"tensor(4.8842, device='cuda:0')"
14,726,"tensor(3.1316, device='cuda:0')"
14,727,"tensor(4.8069, device='cuda:0')"
14,728,"tensor(6.1022, device='cuda:0')"
14,729,"tensor(3.6453, device='cuda:0')"
14,730,"tensor(4.4066, device='cuda:0')"
14,731,"tensor(5.8784, device='cuda:0')"
14,732,"tensor(4.7597, device='cuda:0')"
14,733,"tensor(4.3845, device='cuda:0')"
14,734,"tensor(4.3756, device='cuda:0')"
14,735,"tensor(4.0266, device='cuda:0')"
14,736,"tensor(3.9405, device='cuda:0')"
14,737,"tensor(3.8477, device='cuda:0')"
14,738,"tensor(4.3761, device='cuda:0')"
14,739,"tensor(4.0234, device='cuda:0')"
14,740,"tensor(5.1724, device='cuda:0')"
14,741,"tensor(3.2514, device='cuda:0')"
14,742,"tensor(4.4178, device='cuda:0')"
14,743,"tensor(4.5760, device='cuda:0')"
14,744,"tensor(6.3068, device='cuda:0')"
14,745,"tensor(5.9372, device='cuda:0')"
14,746,"tensor(4.3500, device='cuda:0')"
14,747,"tensor(4.8036, device='cuda:0')"
14,748,"tensor(6.6120, device='cuda:0')"
14,749,"tensor(5.8905, device='cuda:0')"
14,750,"tensor(4.4713, device='cuda:0')"
14,751,"tensor(4.4792, device='cuda:0')"
14,752,"tensor(4.7991, device='cuda:0')"
14,753,"tensor(6.1026, device='cuda:0')"
14,754,"tensor(2.3288, device='cuda:0')"
1,1,"tensor(1.9120, device='cuda:0')"
1,2,"tensor(5.3739, device='cuda:0')"
1,3,"tensor(2.2885, device='cuda:0')"
1,4,"tensor(3.4293, device='cuda:0')"
1,5,"tensor(2.2624, device='cuda:0')"
1,6,"tensor(3.4295, device='cuda:0')"
1,7,"tensor(2.2858, device='cuda:0')"
1,8,"tensor(2.2680, device='cuda:0')"
1,9,"tensor(3.3971, device='cuda:0')"
1,10,"tensor(2.2902, device='cuda:0')"
1,11,"tensor(1.8736, device='cuda:0')"
1,12,"tensor(3.7596, device='cuda:0')"
1,13,"tensor(3.7920, device='cuda:0')"
1,14,"tensor(4.5014, device='cuda:0')"
1,15,"tensor(4.1366, device='cuda:0')"
1,16,"tensor(1.8984, device='cuda:0')"
1,17,"tensor(3.3613, device='cuda:0')"
1,18,"tensor(2.9832, device='cuda:0')"
1,19,"tensor(4.1211, device='cuda:0')"
1,20,"tensor(1.9023, device='cuda:0')"
1,21,"tensor(1.8922, device='cuda:0')"
1,22,"tensor(3.4002, device='cuda:0')"
1,23,"tensor(2.9801, device='cuda:0')"
1,24,"tensor(1.9219, device='cuda:0')"
1,25,"tensor(2.9765, device='cuda:0')"
1,26,"tensor(2.9635, device='cuda:0')"
1,27,"tensor(2.6117, device='cuda:0')"
1,28,"tensor(1.8847, device='cuda:0')"
1,29,"tensor(1.5471, device='cuda:0')"
1,30,"tensor(2.5639, device='cuda:0')"
1,31,"tensor(2.6084, device='cuda:0')"
1,32,"tensor(0.7715, device='cuda:0')"
1,33,"tensor(1.8469, device='cuda:0')"
1,34,"tensor(2.6034, device='cuda:0')"
1,35,"tensor(4.3751, device='cuda:0')"
1,36,"tensor(1.8540, device='cuda:0')"
1,37,"tensor(1.4915, device='cuda:0')"
1,38,"tensor(2.5687, device='cuda:0')"
1,39,"tensor(1.8745, device='cuda:0')"
1,40,"tensor(2.9562, device='cuda:0')"
1,41,"tensor(1.4939, device='cuda:0')"
1,42,"tensor(3.6008, device='cuda:0')"
1,43,"tensor(4.0017, device='cuda:0')"
1,44,"tensor(2.9120, device='cuda:0')"
1,45,"tensor(2.5796, device='cuda:0')"
1,46,"tensor(2.2165, device='cuda:0')"
1,47,"tensor(2.5536, device='cuda:0')"
1,48,"tensor(3.2815, device='cuda:0')"
1,49,"tensor(2.8934, device='cuda:0')"
1,50,"tensor(1.1408, device='cuda:0')"
1,51,"tensor(1.8745, device='cuda:0')"
1,52,"tensor(2.5555, device='cuda:0')"
1,53,"tensor(3.0369, device='cuda:0')"
2,54,"tensor(2.8732, device='cuda:0')"
2,55,"tensor(2.5193, device='cuda:0')"
2,56,"tensor(2.8626, device='cuda:0')"
2,57,"tensor(1.8100, device='cuda:0')"
2,58,"tensor(3.5409, device='cuda:0')"
2,59,"tensor(3.1681, device='cuda:0')"
2,60,"tensor(1.8386, device='cuda:0')"
2,61,"tensor(1.5185, device='cuda:0')"
2,62,"tensor(1.1391, device='cuda:0')"
2,63,"tensor(4.8387, device='cuda:0')"
2,64,"tensor(3.1725, device='cuda:0')"
2,65,"tensor(1.5239, device='cuda:0')"
2,66,"tensor(3.1442, device='cuda:0')"
2,67,"tensor(2.4715, device='cuda:0')"
2,68,"tensor(1.4583, device='cuda:0')"
2,69,"tensor(1.7936, device='cuda:0')"
2,70,"tensor(2.7699, device='cuda:0')"
2,71,"tensor(1.1595, device='cuda:0')"
2,72,"tensor(2.4395, device='cuda:0')"
2,73,"tensor(3.0401, device='cuda:0')"
2,74,"tensor(1.5182, device='cuda:0')"
2,75,"tensor(3.4185, device='cuda:0')"
2,76,"tensor(3.0447, device='cuda:0')"
2,77,"tensor(2.7235, device='cuda:0')"
2,78,"tensor(3.4079, device='cuda:0')"
2,79,"tensor(3.3011, device='cuda:0')"
2,80,"tensor(3.0272, device='cuda:0')"
2,81,"tensor(1.7872, device='cuda:0')"
2,82,"tensor(3.2993, device='cuda:0')"
2,83,"tensor(2.3987, device='cuda:0')"
2,84,"tensor(3.8705, device='cuda:0')"
2,85,"tensor(2.9549, device='cuda:0')"
2,86,"tensor(2.0784, device='cuda:0')"
2,87,"tensor(3.5336, device='cuda:0')"
2,88,"tensor(2.0745, device='cuda:0')"
2,89,"tensor(1.4698, device='cuda:0')"
2,90,"tensor(3.4468, device='cuda:0')"
2,91,"tensor(1.2082, device='cuda:0')"
2,92,"tensor(2.5620, device='cuda:0')"
2,93,"tensor(2.5337, device='cuda:0')"
2,94,"tensor(3.0843, device='cuda:0')"
2,95,"tensor(1.7894, device='cuda:0')"
2,96,"tensor(2.5643, device='cuda:0')"
2,97,"tensor(2.2755, device='cuda:0')"
2,98,"tensor(2.5515, device='cuda:0')"
2,99,"tensor(2.9698, device='cuda:0')"
2,100,"tensor(2.7438, device='cuda:0')"
2,101,"tensor(2.0129, device='cuda:0')"
2,102,"tensor(2.9392, device='cuda:0')"
2,103,"tensor(2.9320, device='cuda:0')"
2,104,"tensor(1.9357, device='cuda:0')"
3,105,"tensor(2.0285, device='cuda:0')"
3,106,"tensor(2.0305, device='cuda:0')"
3,107,"tensor(1.6044, device='cuda:0')"
3,108,"tensor(3.2163, device='cuda:0')"
3,109,"tensor(3.2305, device='cuda:0')"
3,110,"tensor(2.0612, device='cuda:0')"
3,111,"tensor(2.4817, device='cuda:0')"
3,112,"tensor(2.5832, device='cuda:0')"
3,113,"tensor(2.1917, device='cuda:0')"
3,114,"tensor(2.2298, device='cuda:0')"
3,115,"tensor(2.7578, device='cuda:0')"
3,116,"tensor(2.7763, device='cuda:0')"
3,117,"tensor(1.8957, device='cuda:0')"
3,118,"tensor(1.9225, device='cuda:0')"
3,119,"tensor(1.8846, device='cuda:0')"
3,120,"tensor(2.4163, device='cuda:0')"
3,121,"tensor(2.8593, device='cuda:0')"
3,122,"tensor(2.1496, device='cuda:0')"
3,123,"tensor(1.9082, device='cuda:0')"
3,124,"tensor(2.9686, device='cuda:0')"
3,125,"tensor(2.7140, device='cuda:0')"
3,126,"tensor(1.8761, device='cuda:0')"
3,127,"tensor(2.5462, device='cuda:0')"
3,128,"tensor(2.0839, device='cuda:0')"
3,129,"tensor(2.0227, device='cuda:0')"
3,130,"tensor(2.4607, device='cuda:0')"
3,131,"tensor(2.7369, device='cuda:0')"
3,132,"tensor(2.0648, device='cuda:0')"
3,133,"tensor(2.5010, device='cuda:0')"
3,134,"tensor(1.8831, device='cuda:0')"
3,135,"tensor(2.3548, device='cuda:0')"
3,136,"tensor(1.8422, device='cuda:0')"
3,137,"tensor(2.2222, device='cuda:0')"
3,138,"tensor(1.8953, device='cuda:0')"
3,139,"tensor(2.3769, device='cuda:0')"
3,140,"tensor(2.2616, device='cuda:0')"
3,141,"tensor(2.4032, device='cuda:0')"
3,142,"tensor(2.0685, device='cuda:0')"
3,143,"tensor(2.4564, device='cuda:0')"
3,144,"tensor(2.5641, device='cuda:0')"
3,145,"tensor(1.8533, device='cuda:0')"
3,146,"tensor(2.1971, device='cuda:0')"
3,147,"tensor(1.9980, device='cuda:0')"
3,148,"tensor(2.9303, device='cuda:0')"
3,149,"tensor(2.4120, device='cuda:0')"
3,150,"tensor(2.0230, device='cuda:0')"
3,151,"tensor(1.6817, device='cuda:0')"
3,152,"tensor(2.4273, device='cuda:0')"
3,153,"tensor(2.2315, device='cuda:0')"
3,154,"tensor(2.0140, device='cuda:0')"
3,155,"tensor(2.2790, device='cuda:0')"
3,156,"tensor(2.1970, device='cuda:0')"
3,157,"tensor(2.7524, device='cuda:0')"
3,158,"tensor(3.7791, device='cuda:0')"
3,159,"tensor(2.7767, device='cuda:0')"
3,160,"tensor(3.3661, device='cuda:0')"
3,161,"tensor(1.9972, device='cuda:0')"
4,162,"tensor(1.9761, device='cuda:0')"
4,163,"tensor(2.2323, device='cuda:0')"
4,164,"tensor(2.3846, device='cuda:0')"
4,165,"tensor(2.0258, device='cuda:0')"
4,166,"tensor(2.1818, device='cuda:0')"
4,167,"tensor(1.4448, device='cuda:0')"
4,168,"tensor(2.9336, device='cuda:0')"
4,169,"tensor(2.4455, device='cuda:0')"
4,170,"tensor(2.3825, device='cuda:0')"
4,171,"tensor(1.5810, device='cuda:0')"
4,172,"tensor(2.1818, device='cuda:0')"
4,173,"tensor(1.9852, device='cuda:0')"
4,174,"tensor(2.4061, device='cuda:0')"
4,175,"tensor(2.5379, device='cuda:0')"
4,176,"tensor(2.1551, device='cuda:0')"
4,177,"tensor(2.3562, device='cuda:0')"
4,178,"tensor(2.0425, device='cuda:0')"
4,179,"tensor(2.9044, device='cuda:0')"
4,180,"tensor(2.3566, device='cuda:0')"
4,181,"tensor(1.6797, device='cuda:0')"
4,182,"tensor(2.7042, device='cuda:0')"
4,183,"tensor(2.7444, device='cuda:0')"
4,184,"tensor(2.5477, device='cuda:0')"
4,185,"tensor(2.0881, device='cuda:0')"
4,186,"tensor(2.0684, device='cuda:0')"
4,187,"tensor(2.4876, device='cuda:0')"
4,188,"tensor(1.6111, device='cuda:0')"
4,189,"tensor(1.6864, device='cuda:0')"
4,190,"tensor(1.9453, device='cuda:0')"
4,191,"tensor(2.1891, device='cuda:0')"
4,192,"tensor(2.3823, device='cuda:0')"
4,193,"tensor(2.6116, device='cuda:0')"
4,194,"tensor(2.3803, device='cuda:0')"
4,195,"tensor(2.5813, device='cuda:0')"
4,196,"tensor(1.4228, device='cuda:0')"
4,197,"tensor(2.3968, device='cuda:0')"
4,198,"tensor(3.1111, device='cuda:0')"
4,199,"tensor(2.9135, device='cuda:0')"
4,200,"tensor(2.3583, device='cuda:0')"
4,201,"tensor(2.2072, device='cuda:0')"
4,202,"tensor(3.4417, device='cuda:0')"
4,203,"tensor(2.3423, device='cuda:0')"
4,204,"tensor(1.8718, device='cuda:0')"
4,205,"tensor(2.6967, device='cuda:0')"
4,206,"tensor(2.0185, device='cuda:0')"
4,207,"tensor(2.6553, device='cuda:0')"
4,208,"tensor(2.7746, device='cuda:0')"
4,209,"tensor(2.6768, device='cuda:0')"
4,210,"tensor(2.2392, device='cuda:0')"
4,211,"tensor(2.0076, device='cuda:0')"
4,212,"tensor(2.5697, device='cuda:0')"
5,213,"tensor(2.1280, device='cuda:0')"
5,214,"tensor(2.1980, device='cuda:0')"
5,215,"tensor(1.9244, device='cuda:0')"
5,216,"tensor(2.8057, device='cuda:0')"
5,217,"tensor(2.0307, device='cuda:0')"
5,218,"tensor(2.3678, device='cuda:0')"
5,219,"tensor(3.1301, device='cuda:0')"
5,220,"tensor(2.9754, device='cuda:0')"
5,221,"tensor(2.0884, device='cuda:0')"
5,222,"tensor(2.3723, device='cuda:0')"
5,223,"tensor(1.7921, device='cuda:0')"
5,224,"tensor(2.5024, device='cuda:0')"
5,225,"tensor(2.3647, device='cuda:0')"
5,226,"tensor(2.0416, device='cuda:0')"
5,227,"tensor(2.0531, device='cuda:0')"
5,228,"tensor(2.8045, device='cuda:0')"
5,229,"tensor(2.3607, device='cuda:0')"
5,230,"tensor(2.5081, device='cuda:0')"
5,231,"tensor(2.6389, device='cuda:0')"
5,232,"tensor(2.5119, device='cuda:0')"
5,233,"tensor(2.2396, device='cuda:0')"
5,234,"tensor(1.8926, device='cuda:0')"
5,235,"tensor(2.2201, device='cuda:0')"
5,236,"tensor(2.3860, device='cuda:0')"
5,237,"tensor(2.4642, device='cuda:0')"
5,238,"tensor(2.8382, device='cuda:0')"
5,239,"tensor(2.0791, device='cuda:0')"
5,240,"tensor(2.6576, device='cuda:0')"
5,241,"tensor(1.8635, device='cuda:0')"
5,242,"tensor(2.8153, device='cuda:0')"
5,243,"tensor(1.8662, device='cuda:0')"
5,244,"tensor(2.6676, device='cuda:0')"
5,245,"tensor(2.5547, device='cuda:0')"
5,246,"tensor(2.1928, device='cuda:0')"
5,247,"tensor(2.3752, device='cuda:0')"
5,248,"tensor(1.7340, device='cuda:0')"
5,249,"tensor(2.3873, device='cuda:0')"
5,250,"tensor(2.3732, device='cuda:0')"
5,251,"tensor(2.3177, device='cuda:0')"
5,252,"tensor(1.7782, device='cuda:0')"
5,253,"tensor(1.7780, device='cuda:0')"
5,254,"tensor(1.9700, device='cuda:0')"
5,255,"tensor(1.7918, device='cuda:0')"
5,256,"tensor(2.3968, device='cuda:0')"
5,257,"tensor(2.0647, device='cuda:0')"
5,258,"tensor(2.5358, device='cuda:0')"
5,259,"tensor(1.9106, device='cuda:0')"
5,260,"tensor(1.8788, device='cuda:0')"
5,261,"tensor(2.1882, device='cuda:0')"
5,262,"tensor(2.2053, device='cuda:0')"
5,263,"tensor(2.3843, device='cuda:0')"
5,264,"tensor(2.3939, device='cuda:0')"
5,265,"tensor(1.8288, device='cuda:0')"
5,266,"tensor(1.9521, device='cuda:0')"
5,267,"tensor(2.5502, device='cuda:0')"
6,268,"tensor(3.5519, device='cuda:0')"
6,269,"tensor(2.4005, device='cuda:0')"
6,270,"tensor(2.2044, device='cuda:0')"
6,271,"tensor(2.9455, device='cuda:0')"
6,272,"tensor(1.4356, device='cuda:0')"
6,273,"tensor(1.4486, device='cuda:0')"
6,274,"tensor(3.1648, device='cuda:0')"
6,275,"tensor(2.9773, device='cuda:0')"
6,276,"tensor(2.4278, device='cuda:0')"
6,277,"tensor(1.5355, device='cuda:0')"
6,278,"tensor(3.3969, device='cuda:0')"
6,279,"tensor(3.7715, device='cuda:0')"
6,280,"tensor(2.1574, device='cuda:0')"
6,281,"tensor(2.6104, device='cuda:0')"
6,282,"tensor(2.7915, device='cuda:0')"
6,283,"tensor(2.4111, device='cuda:0')"
6,284,"tensor(2.4500, device='cuda:0')"
6,285,"tensor(2.7528, device='cuda:0')"
6,286,"tensor(2.4017, device='cuda:0')"
6,287,"tensor(2.3986, device='cuda:0')"
6,288,"tensor(2.9774, device='cuda:0')"
6,289,"tensor(2.3854, device='cuda:0')"
6,290,"tensor(2.2672, device='cuda:0')"
6,291,"tensor(1.9915, device='cuda:0')"
6,292,"tensor(2.5208, device='cuda:0')"
6,293,"tensor(2.3430, device='cuda:0')"
6,294,"tensor(1.4580, device='cuda:0')"
6,295,"tensor(1.5864, device='cuda:0')"
6,296,"tensor(1.8710, device='cuda:0')"
6,297,"tensor(2.4527, device='cuda:0')"
6,298,"tensor(2.3354, device='cuda:0')"
6,299,"tensor(2.2171, device='cuda:0')"
6,300,"tensor(2.4796, device='cuda:0')"
6,301,"tensor(2.0901, device='cuda:0')"
6,302,"tensor(1.3922, device='cuda:0')"
6,303,"tensor(2.2150, device='cuda:0')"
6,304,"tensor(2.6939, device='cuda:0')"
6,305,"tensor(1.3327, device='cuda:0')"
6,306,"tensor(2.6840, device='cuda:0')"
6,307,"tensor(2.3801, device='cuda:0')"
6,308,"tensor(2.2406, device='cuda:0')"
6,309,"tensor(2.6977, device='cuda:0')"
6,310,"tensor(2.3533, device='cuda:0')"
6,311,"tensor(2.7039, device='cuda:0')"
6,312,"tensor(1.8763, device='cuda:0')"
6,313,"tensor(2.1755, device='cuda:0')"
6,314,"tensor(1.8354, device='cuda:0')"
6,315,"tensor(2.3492, device='cuda:0')"
6,316,"tensor(1.6133, device='cuda:0')"
